Class,Text
sport,"تیم ملی هندبال مردان ایران در نخستین دیدار خود در تورنمنت چهارجانبه مسکو شکست خورد.
به گزارش ایسنا، تیم ملی هندبال ایران در اولین دیدار خود از تورنمنت چهارجانبه مسکو مقابل بلاروس به میدان رفت و با یک اختلاف امتیاز نتیجه را ۲۸ بر ۲۹ واگذار کردند. 
شاگردان رحیمی‌زاده امروز در دومین دیدار خود در این تورنمنت به مصاف تیم ملی جوانان روسیه می‌روند.
مجتبی حیدرپور، محمد سیاوشی، افشین صادقی، علی رحیمی کازرونی، رضا عزتی، یونس آثاری، میلاد قلندری، محمد مهدی بهنام نیا، آرمان رحمانی، وحید مسعودی، امیرعباس سلطانی، محمد صفری، مهران رهنما، کامیار طاهری، کیارش طاهری، یاسین کبیریان جو، سلامان بربط، محمدرضا  اورعی، سعید برخورداری و پویا نوروزی نژاد ۲۰ بازیکن تیم ملی هندبال ایران در این تورنمنت هستند.
ملی‌پوشان، دوشنبه  ۱۸ دی ماه، برای حضور در مسابقات هندبال قهرمانی مردان آسیا بطور مستقیم از مسکو به بحرین عزیمت خواهند کرد.
انتهای پیام"
sport,"ایسنا/اصفهان کاپیتان تیم والیبال سپاهان گفت: خطاهایی داشتیم که موجب شد بازنده شویم. باید خوب بازی کنیم که بتوانیم خوب نتیجه بگیریم.
علیرضا جلالی پس از دیدار حساس تیم‌های اول و دوم جدول لیگ دسته یک والیبال مردان و نخستین شکست طلایی‌پوشان پس از ۱۰ پیروزی متوالی در گفت‌وگو با ایسنا، اظهار کرد: بازی خوبی بود. رازین تیم اول جدول است و بازی پایاپایی داشتیم. ما نیز خطاهایی داشتیم که موجب شد بازنده شویم. می‌توانستیم برنده باشیم ولی حریف کم‌اشتباه‌تر بازی کرد و برد.
وی سطح رقابت‌های لیگ دسته یک را خوب دانست و گفت: بازیکنان باکیفیتی در لیگ ۱ هستند که مستحق بازی در سوپر لیگ هستند.
جلالی در خصوص اضافه شدنش به ترکیب سپاهان در نیم فصل دوم نیز توضیح داد: چند بازی اول که گذشت رفته رفته شرایط خوب و هماهنگ‌تر شد.
کاپیتان سپاهان همچنین در خصوص چشم‌انداز آینده تیمش و بازی‌های پیش رو، تصریح کرد: مسلما بازی‌های آیندمان با تیم‌هایی است که در جدول از ما پایین‌تر هستند. البته به این معنا نیست که بازی‌های آسانی داریم. اتفافا خارج از خانه است و باید بیشتر از این بازی‌ هم تلاش کنیم.
او ادامه داد: باید خوب بازی کنیم که بتوانیم خوب نتیجه بگیریم.
مصطفی سلگی، مربی طلایی‌پوشان اصفهان نیز تصریح کرد: تیم بسیار جوانی داریم. سرمایه‌گذاری کردیم و خداروشکر توانستیم جوانان اصفهان را به کشور نشان دهیم. در ست نخست تقابل با تیم نخست جدول، بازی را به جوانی باختیم. تیم مقابل باتجربه است و به راحتی می‌توانند آنالیزها را عمل کنیم.
او ادامه داد: تلاش کردیم بهتر از بازی قبل ظاهر شویم. وضعیت خوبی داریم امیداریم روندمان ادامه‌دار باشد. 
انتهای پیام "
sport,"برخی ورزش‌ها نقش بسیار اثرگذاری برای مقابله با تنبلی تخمدان در بانوان به ویژه در سنین باروری دارند.
به گزارش ایسنا، بیماری pcos یا تخمدان پلی‌کیستیک بیش از ۱۰ درصد جمعیت زنان در سنین باروری را در بر می‌گیرد و باعث بی‌نظمی قاعدگی، چاقی، اختلالات متابولیکی (مقاومت به انسولین، دیابت، چربی خون و فشار خون) و حتی ناباروری خانم‌ها می‌شود.
بر اساس این مطلب که از سوی باتقوا، متخصص پزشکی ورزشی در خصوص نقش ورزش در بهبود تنبلی تخمدان در بانوان تهیه شده و در اختیار ایسنا قرار گرفته، ورزش‌های مناسب برای بهبود تنبلی تخمدان در بانوان آمده است:
۱- ورزش‌های هوازی
۲- پیاده روی سریع
۳- شنا
۴- دوچرخه‌سواری با کاهش وزن
۵- ورزش‌هایی مثل یوگا و مدیتیشن با کنترل استرس
۶- پیلاتس با بهبود مقاومت به انسولین
باید خاطرنشان کرد ورزش‌های اشاره شده کمک شایانی در بهبود علائم تنبلی تخمدان می‌کنند و بانوان باید از انجام ورزش‌های حرفه‌ای و سنگین مانند وزنه‌برداری خودداری کنند زیرا با افزایش هورمون‌های مردانه و آندرون‌ها باعث بروز علائم مردانه مانند خشونت صدا، طاسی، ریزش مو و تنبلی تخمدان می‌شوند.
انتهای پیام"
sport,"فاطمه امینی در فینال تفنگ بادی زنان مسابقات تیراندازی قهرمانی آسیا جاکارتا ششم شد و سهمیه المپیک پاریس گرفت.
به گزارش ایسنا، در سومین روز از مسابقات قهرمانی آسیا و توزیع سهمیه المپیک فاطمه امینی در فینال تفنگ بادی زنان ششم شد  و طبق اعلام فدراسیون توانست سهمیه المپیک پاریس را کسب کند. او سومین دختر تیرانداز ایران است که سهمیه المپیک پاریس را دریافت می‌کند.
تیراندازی ایران پیش از این دو سهمیه المپیک پاریس را کسب کرده‌ است. هانیه رستمیان در ماده تپانچه ۲۵ متر و شرمینه چهل‌امیرانی در تفنگ ۱۰ متر صاحب سهمیه المپیک پاریس شده‌اند.
فاطمه امینی در مرحله مقدماتی با امتیاز ۶۲۸.۲ در رده دوازدهم ایستاده و به فینال راه یافته بود.
تیم ملی تیراندازی ایران ۱۳ نماینده در مسابقات آسیایی توزیع سهمیه المپیک دارد که تاکنون تیم ملی تپانچه بادی به مدال نقره و تیم ملی تفنگ زنان و تیم میکس تفنگ بادی به مدال برنز رسیده‌اند.
سجاد پورحسینی در تپانچه بادی مردان در فینال چهارم شد و نتوانست سهمیه المپیک بگیرد. نجمه خدمتی هم در تفنگ بادی زنان در بخش ذخیره‌ها مسابقه داد و شانس حضور در فینال و کسب سهمیه المپیک را از دست داد.
مسابقات قهرمانی آسیا از ۱۸ دی در جاکارتای اندونزی آغاز شده و تا ۲۸ دی ادامه دارد و آخرین مسابقه آسیایی کسب سهمیه المپیک پاریس در بخش تفنگ و تپانچه است. در این مسابقات در هر ماده دو سهمیه توزیع خواهد شد.
انتهای پیام"
sport,"ایسنا/خوزستان تیم فوتبال استقلال خوزستان از امروز تمرینات خود را برای حضور در نیم فصل دوم لیگ برتر آغاز کرد.
تیم فوتبال استقلال خوزستان که در نیم فصل دوم لیگ برتر برای رهایی از قعر جدول تلاش می کند، پس از ۹ روز استراحت در تعطیلات لیگ، از امروز (سه شنبه) تمرینات خود را آغاز کرد. 
به گزارش ایسنا، در تمرین امروز استقلالی ها، پنج بازیکن با تصمیم کادرفنی حضور نداشتند و به نظر می رسد جدایی آن ها از این تیم قطعی شده است. 
همچنین اردوی استقلال خوزستان از روز شنبه هفته آینده در اندیمشک آغاز خواهد شد. این اردو ۱۰ روزه است. 
انتهای پیام"
sport,"اردوی تیم ملی شمشیربازی سابر ایران زیر نظر مربی و برادر یکی از ملی‌پوشان آغاز شده است. 
به گزارش ایسنا، اردوی تیم ملی شمشیربازی سایر ایران پس از استعفای امین قربانی سرمربی تیم ملی آغاز شد و مسعود فتوحی بالای سر شمشیربازان است. 
در این اردو که تا بیستم دی ادامه دارد علی پاکدامن، محمد رهبری، محمد فتوحی، فرزاد باهر و احمدرضا شهمیری دعوت شده‌اند.
مسعود فتوحی که برادر بزرگ‌تر محمد فتوحی ملی‌پوش سابر  و دبیر هیات شمشیربازی یزد است، به عنوان مربی فعلا در تیم ملی حاضر شده است.
پیش از این هم مسئولیت‌های متعددی از سوی رییس  فدراسیون به فتوحی داده شده و او مسئولیت تیم بانوان سابر را هم بر عهده داشت و همراه آنها در جام جهانی گرجستان و قهرمانی آسیا چین شرکت کرد. فتوحی در مسابقات زیر ۲۳ سال کویت هم حضور داشت و مسئولیت تیم دانشجویان را نیز عهده دار بود و در بازی های یونیورسیاد به همراه سابریست‌ها شرکت کرد. این مربی همراه تیم سابر مردان به بازی‌های آسیایی هانگژو هم رفت.
انتهای پیام"
sport,"ورزش ایران و جهان امروز با رخدادهای گوناگونی همراه بود که گزیده آنها در این گزارش آمده است.
به گزارش ایسنا، ‌ هیات مدیره باشگاه پرسپولیس مصوب کرد در صورت جدایی یحیی گل‌محمدی، جایگزین او فقط یک سرمربی خارجی خواهد بود.
هیات مدیره باشگاه امروز (شنبه) با حضور همه اعضا و مدیرعامل برای تعیین وضعیت سرمربیگری تیم، تشکیل جلسه داد. این نشست قرار بود فردا تشکیل شود ولی برای این که زمان از دست نرود به امروز منتقل شد.
درخواست سویا از لورکوزن: سردار را همین زمستان می‌خواهیم
باشگاه سویا از باشگاه بایرلورکوزن درخواست کرده است سردار آزمون را در پنجره نقل و انتقالات زمستانی به خدمت بگیرد.
باشگاه سویا از باشگاه بایرلورکوزن شرایط جذب سردار آزمون را جویا شده است. عملکرد مهاجم ملی‌پوش ایرانی در سری آ موجب شده تا باشگاه‌های بزرگ اروپایی عملکرد او را زیر نظر بگیرند. فابریتزیو رومانو، خبرنگار ایتالیایی، با تایید این خبر نوشت: «سویا برای جذب سردار آزمون به بایرلورکوزن پیشنهاد داده تا در صورت امکان این بازیکن را با قطع همکاری فعلی‌اش با رم به خدمت بگیرد. سویا در حال حاضر برای به خدمت گرفتن دو مهاجم اقدام کرده که قرارداد دیوید داترو فوفانا در اولویت قرار دارد.
مسدود شدن حساب فدراسیون تیراندازی
رییس فدراسیون تیراندازی اعلام کرد که مهدی هاشمی ۳۱ هزار یورو از حساب فدراسیون برداشت کرده و در زمان ریاستش۲۲ سفر رفته است.  
رییس فدراسیون تیراندازی اعلام کرد که مهدی هاشمی بابت سنوات و پرداخت‌های سال‌های ۸۶ تا ۹۵ که در فدراسیون تیراندازی رییس بوده است در ابتدا مبلغ ۳۱ هزار یورو درخواست کرد که از حساب فدراسیون برداشت کرده است. رییس فدراسیون می‌گوید هاشمی ۲۲ سفر رفته است.  
پایان نازنین ملایی؟
دختر قایقران ایران تنها یک فرصت دیگر پیش رو دارد تا تیم ملی رویینگ و المپیک پاریس را از دست ندهد.
دومین مسابقه انتخابی تیم ملی قایقرانی رویینگ یکشنبه هفته آینده برگزار می‌شود و نفراتی که در دومین انتخابی هم اول شوند، در ترکیب تیم ملی اعزامی به انتخابی المپیک قرار می‌گیرند.
نازنین ملایی با وجود اینکه تصمیم گرفته بود در انتخابی اول شرکت کند و حتی ماده خود را هم انتخاب کرده بود اما ناگهان در دقیقه ۹۰ تصمیم خود را تغییر داد و به رییس فدراسیون اعلام کرد می‌خواهد خداحافظی کند!
سه مدعی جدی جام ملت‌های آسیا
یک سایت ایتالیایی در گزارشی از سه مدعی جام ملت‌های آسیای ۲۰۲۳ نوشت نام تیم ملی ایران نیز در آن دیده می‌شود.
کمتر از یک هفته تا شروع هجدهمین دوره جام ملت‌های آسیا در قطر باقی مانده است. این کشور پس از میزبانی یکی از مهم‌ترین رویدادهای ورزشی در پایان سال ۲۰۲۲، یعنی جام جهانی فوتبال، این فرصت را غنیمت شمرد تا محبوب‌ترین تورنمنت در قاره آسیا را نیز میزبانی کند. دقیقاً به همین دلیل، دوره جدید جام ملت‌های آسیا به جای تابستان در زمستان برگزار می‌شود؛ همان طور که برای آخرین دوره جام جهانی نیز چنین اتفاقی افتاد.
آقامحمدی عضو هیات مدیره استقلال شد
جلسه هیات مدیره باشگاه استقلال امروز برگزار شد که در پایان این جلسه علی آقامحمدی به هیات مدیره این باشگاه اضافه شد.
جلسه هیات مدیره باشگاه استقلال امروز (شنبه) برگزار شد که در پایان این جلسه علی آقامحمدی به هیات مدیره این باشگاه اضافه شد. همچنین علیرضا خانی عضو هیات مدیره از جمع هیات مدیره جدا شد و قرار است تا ۱۰ روز آینده نفر جدید معرفی شود. علیرضا خانی پیش‌تر با طرح شکایت در مراجع قضایی، علی خطیر مدیرعامل و فرشید سمیعی عضو هیات‌مدیره این باشگاه را به جعل امضا و اثر انگشت خود متهم کرده بود.
آسیب‌دیدگی بیرانوند جدی نیست
دروازه‌بان تیم ملی فوتبال ایران مشکلی برای همراهی تیم ملی در جام ملت‌های آسیا نخواهد داشت. تیم ملی فوتبال ایران جمعه‌شب در دیداری تدارکاتی در جزیره کیش به مصاف بورکینافاسو رفت و با نتیجه دو بر یک به برتری رسید.
علیرضا ‌بیرانوند، سنگربان ایران، در نیمه اول این دیدار دوستانه آسیب دید و جایش را در آغاز نیمه دوم به پیام نیازمند داد. طبق پیگیری‌های خبرنگار ایسنا، بیرانوند از ناحیه استخوان ساق پا دچار ضرب‌دیدگی شده است و با چند جلسه استراحت مشکلی برای همراهی تیم ملی نخواهد داشت.
ویدیو/ با مرتضی پورعلی گنجی از پرسپولیس تا تیم‌ملی
مرتضی پورعلی‌گنجی، مدافع تیم ملی فوتبال ایران و پرسپولیس، در گفت‌وگو با ایسنا به بررسی شرایط تیمش در لیگ بیست‌وسوم و همین طور وضعیت تیم‌ملی در آستانه جام ملت‌های آسیا پرداخت. او گفت پرسپولیس برای موفقیت در لیگ نیازمند جذب یک مهاجم خارجی خوب است. پورعلی‌گنجی بر این باور است که پرسپولیس با رعایت‌کردن قانون سقف بودجه ضربه خورد و سرش کلاه رفت.
با قرارداد ۱۶۰ میلیونی در اسنپ کار می‌کند؟
مدافع تیم فوتبال پرسپولیس گفت این تیم برای موفقیت در لیگ و حتی در آینده در آسیا، نیازمند جذب یک مهاجم خارجی توانمند است.
مرتضی پورعلی‌گنجی در گفت‌وگو با ایسنا، درباره شرایط پرسپولیس در لیگ بیست‌وسوم به صحبت پرداخت. او معتقد است اجرای قانون سقف بودجه باعث شد فقط سر باشگاه پرسپولیس کلاه برود و این تیم ضربه بخورد چون این باشگاه این قانون را به طور کامل رعایت کرده است. مدافع تیم فوتبال پرسپولیس هم‌چنین می‌گوید این تیم نیاز به یک مهاجم خارجی توانمند دارد تا بتواند عملکرد خوبی در لیگ داشته باشد. او گریزی هم به عملکرد تیم ملی فوتبال ایران در جام جهانی ۲۰۲۲ قطر زد و عنوان کرد که شکست شش بر دو برابر انگلیس به خاطر تغییر سیستمی بود که کی‌روش در تیم ملی ایران ایجاد کرده بود. پورعلی‌گنجی می‌گوید اگر ایران در جام‌ جهانی آمریکا را شکست می‌داد، عدالت در فوتبال جاری نبود.
انتهای پیام"
sport,"برنامه هفته پانزدهم لیگ برتر والیبال مردان اعلام شد.  
به گزارش ایسنا، هفته پانزدهم لیگ برتر والیبال مردان چهارشنبه، ۲۰ دی با هفت دیدار در شهرهای اردکان، گنبد، رفسنجان، سیرجان، گرگان، اصفهان و تهران پیگیری می‌شود.
تیم‌های پاس گرگان و شهداب یزد در حالی به مصاف هم می‌روند که شهداب یزد در دیدار دور رفت سه بر یک پاس را شکست داد اما در حال حاضر پاس جایگاه بهتری در جدول دارد. این تیم که تنها تیم نظامی لیگ برتر است با ۹ برد و ۲۴ امتیاز در رتبه سوم قرار دارد و شهداب که مدافع عنوان قهرمانی است با هشت برد و ۲۵ امتیاز در جایگاه پنجم ایستاده است. بنابراین فاتح این مسابقه جایگاه بهتر جدول را از آن خود خواهد کرد.
تیم‌های پیکان تهران و سایپا تهران هم در مصاف خودروسازان از ساعت ۱۶ در سالن فدراسیون والیبال برابر هم به میدان می‌روند. نارنجی‌پوشان سایپا در حال حاضر شرایط مناسبی ندارند و با یک برد و ۶ امتیاز در انتهای جدول قرار دارند که در صورت پیروزی در این مسابقه باز هم جایگاهشان تغییری نخواهد کرد، اما پیکان با هفت برد و ۲۲ امتیاز در رتبه هفتم جدول است که رقابت نزدیکی با شهداب یزد و گیتی پسند اصفهان دارد.
تمام دیدارهای این هفته به صورت همزمان از ساعت ۱۶ آغاز می‌شود.
برنامه هفته پانزدهم لیگ برتر به شرح زیر است: (چهارشنبه ساعت ۱۶)
ایفاسرام اردکان - طبیعت
اردکان، سالن آیت‌الله خاتمی
علیرضا گیلانی (نماینده سازمان لیگ)، محمد شاهمیری (ناظر فنی و داوری)، داود نافعی (داور اول) و میثم پارسه (داور دوم)
شهرداری گنبد کاووس - هورسان رامسر
گنبد، سالن المپیک
احمد بندری (نماینده سازمان لیگ)، حمید راهجردیان (ناظر فنی و داوری)، مسعود ذوقی (داور اول) و میلاد عرب اسماعیلی (داور دوم)
مس رفسنجان - نیان الکترونیک خراسان
رفسنجان، سالن ۹ دی
محمد ابراهیم‌زاده (نماینده سازمان لیگ)، علی یاوری (ناظر فنی و داوری)، محمد عشقدوست (داور اول) و مجتبی اسپرغم (داور دوم)
فولاد سیرجان ایرانیان - شهرداری ارومیه
سیرجان، سالن گهر روش
ابراهیم عشقدوست (نماینده سازمان لیگ)، محمد حسین شفقی (ناظر فنی و داوری)، کیوان عابدزاده (داور اول) و امید فولادی‌وندا (داور دوم)
پاس گرگان -  شهداب یزد
گرگان، سالن امام خمینی (ره)
محمد حسن خوشدل (نماینده سازمان لیگ)، علی اصغر حاجی کاظمی (ناظر فنی و داوری)، ابراهیم فیروزی (داور اول) و حامد آقابراری (داور دوم)
گیتی‌پسند اصفهان - چادرملو اردکان
اصفهان، سالن مخابرات
حسین پورکاشیان (نماینده سازمان لیگ)، بهروز جعفری (ناظر فنی و داوری)، علیرضا قریب (داور اول) و احمد سرمست (داور دوم)
سایپا تهران - پیکان تهران
تهران، سالن فدراسیون
اصغر میرزایی (نماینده سازمان لیگ)، اسماعیل صباغ (ناظر فنی و داوری)، مرتضی اکرمی (داور اول) و جواد مرآتی (داور دوم)
انتهای پیام"
sport,"ایسنا/یزد در آیین رونمایی از پوستر سی و دومین دوره مسابقات بین المللی جام فجر، نماد این دوره از مسابقات پرنده «هوبره الماسی درخشنده در دل کویر» معرفی شد.
بهمن ماه امسال و همزمان با ایام الله دهه فجر، سی‌ودمین دوره مسابقات بین المللی بدمینتون تحت عنوان مسابقات «جام فجر» به میزبانی استان یزد برگزار خواهد شد.
جام فجر بدمینتون دارای سابقه‌ای ۳۲ ساله است که در این مرحله از دوم تا ۱۵ بهمن ماه با حضور بالغ بر ۲۰۰ ورزشکار از ۳۰ کشور جهان به میزبانی شهر میراث جهانی یزد برگزار می‌شود.
این مسابقات جایگاه خوبی در بین کشورهای دنیا دارد به طوری که دارای رنکینگ المپیک است و قطعاً می‌تواند به ارتقای سطح ورزش استان کمک کند.
با توجه به این‌که مسابقات ورزشی قهرمانی می‌تواند بهترین فضا برای نشر و آگاهی‌رسانی در ارتباط با اهمیت توجه به مسئله حفاظت محیط زیست باشد، در همین راستا پرنده «هوبره» به عنوان نماد زیست محیطی و ورزشی این مسابقات معرفی شده است.
«هوبره» پرنده‌ای زیبا و دیر آشنا با کویرها و بیابان‌های ایران است.
این پرنده بسیار آرام و بی‌سرو صدا در گویش‌های محلی کویر مرکزی ایران با نام آهوبره هم شناخته می‌شود.
«هوبره» پرنده‌ای تماشایی است که درهنگام پرواز پرهای زیبایش تلألویی از رنگ‌های سفید و قهوه‌ای دارد.
این پرنده دارای چشمانی زرد ‌رنگ و زیباست که در هنگام استتار هماهنگی کاملی با محیط اطراف خود دارد.
«هوبره» یکی از پرندگان نادر و باارزش کشور و جزو پرندگان حفاظت شده و البته در فهرست پرندگان در معرض خطر انقراض است.
انتهای پیام"
sport,"در حالی که همه منتظر تعیین جانشین یحیی گل‌محمدی در تیم پرسپولیس هستند، خبرنگار ایسنا به اطلاعاتی دست یافته است که نشان می‌دهد شاید مدیرعامل باشگاه پرسپولیس به‌زودی استعفا کند و گل‌محمدی به کارش در این تیم ادامه دهد.
به گزارش ایسنا، پس از استعفای یحیی گل‌محمدی از هدایت پرسپولیس، مدیران این باشگاه در تلاش بودند تا او را متقاعد کنند که به کارش در پرسپولیس ادامه دهد؛ اما رضا درویش، مدیرعامل پرسپولیس دیروز (یک‌شنبه) آب پاکی را روی دست هواداران ریخت و رسما از پایان کار گل‌محمدی در پرسپولیس خبر داد.
حالا خبرهای جدیدی از آینده پرسپولیس و همکاری گل‌محمدی با این تیم به گوش می‌رسد. بر اساس اطلاعاتی که خبرنگار ایسنا از منابع مطلع در باشگاه پرسپولیس به دست آورده است، احتمالا به‌زودی رضا درویش از مدیرعاملی باشگاه پرسپولیس کنار می‌رود و به جای او حسین شهریاری، عضو هیات مدیره این باشگاه به عنوان سرپرست باشگاه انتخاب خواهد شد.
اگر این تصمیم اجرایی شود، احتمالا یحیی گل‌محمدی که تا این لحظه قانونا قرارداد خود را با پرسپولیس اقاله نکرده است، در تصمیم خود تجدید نظر می‌کند و مجددا روی نیمکت پرسپولیس خواهد نشست چرا که تصمیم مدیران پرسپولیس برای کنار رفتن درویش، با هدف ماندن گل‌محمدی گرفته شده است.
انتهای پیام"
sport,"ایسنا/یزد تیم والیبال دختران چادرملو اردکان با کسب عنوان قهرمانی لیگ دسته یک زنان سال ۱۴۰۲ به لیگ برتر صعود کرد.
در آخرین روز و آخرین دیدار لیگ دسته یک زنان سال ۱۴۰۲ تیم‌های نفت امیدیه و چادرملو اردکان که با صعود به فینال حضور خود در لیگ برتر زنان سال ۱۴۰۳ قطعی کرده بودند، برای کسب مقام قهرمان به مصاف یک دیگر رفتند.
سورمه‌ای پوشان چادرملو اردکان پس از ۷۵ دقیقه جدال و با پیروزی سه بر صفر عنوان قهرمانی لیگ دسته یک زنان را به نام خود ثبت کردند.
دختران چادرملو در این مسابقه در سه دست پیاپی با امتیازهای ۲۵ بر ۱۰، ۲۵ بر ۲۰ و ۲۵ بر ۱۵ به پیروزی رسیدند و جواز حضور در لیگ برتر والیبال بانوان کشور را به دست آوردند.
با صعود چادرملو به لیگ برتر والیبال بانوان ایران استان یزد در فصل جدید این لیگ، دو نماینده یعنی هوران و چادرملو خواهد داشت.
مسابقات والیبال قهرمانی باشگاه‌های دسته یک زنان که از ۱۶ آبان با حضور ۱۶ تیم آغاز شده بود، امروز (یکشنبه ۱۷ دی) پس از برگزاری ۶۴ دیدار با قهرمانی چادرملو اردکان به پایان رسید.
رده‌بندی چهار تیم برتر لیگ دسته یک زنان سال ۱۴۰۲ به قرار زیر است:
چادرملو اردکان قهرمان
نفت امیدیه نایب قهرمان
درین البرز مقام سوم
موحم فریدونکنار رتبه چهارم
انتهای پیام"
sport,"با اعلام کنفدراسیون فوتبال آسیا، سپاهان در نقش جهان از الهلال میزبانی می‌کند.
به گزارش ایسنا، با اعلام رسمی کنفدراسیون فوتبال آسیا، سپاهان ایران در تاریخ ۱۵ فوریه (۲۶ بهمن) از الهلال عربستان در ورزشگاه نقش جهان اصفهان میزبانی خواهد کرد.
این دیدار از ساعت ۱۹:۳۰ برگزار خواهد شد.
پیش از این با رای کمیته انضباطی AFC سپاهان از میزبانی در نقش جهان محروم شده بود اما به نظر می‌رسد که موارد مورد نظر کنفدراسیون فوتبال آسیا برطرف شده تا دوباره زردپوشان اصفهانی در ورزشگاه خانگی از حریفانشان میزبانی کنند.
انتهای پیام"
sport,"مراسم رونمایی از کتاب «ناصر حجازی» نوشته مهدی یزدانی‌خرم  برگزار می‌شود.
به گزارش ایسنا، این مراسم روز جمعه، ۲۲ دی از ساعت ۱۵ تا ۱۷ در کتابسرای راوی (کتابفروشی مجتبی جباری) برگزار می‌شود.

حسن روشن، بهتاش فریبا، حسین کلانی، مهدی یزدانی‌خرم، امید رضایی، مهرداد بهلولی و مجتبی جباری سخنرانان این مراسم هستند که با حضور جمعی از بازیکنان و پیشکسوتان تیم استقلال و خانواده ناصر حجازی همراه خواهد بود.

در نوشته پشت جلد کتاب «ناصر حجازی» که با تصویرگری اسماعیل چشرخ به تازگی در نشر فیل منتشر شده، آمده است: ناصر حجازی از همان کودکی از دروغ گفتن و پذیرفتن حرف زور بیزار بود. شجاعت برایش اهمیت زیادی داشت. برای همین مقابل آدم‌هایی که می‌خواستند حق او و دیگران را پایمال کنند می‌ایستاد. او در شانزده‌سالگی در تیم دسته دومی «نادر» بازی‌های درخشانی انجام داد و از مربیان تیم درخواست کرد به او دستمزد بدهند. درخواستی که تا آن را انجام ندادند زیر بار بازی مجانی برای این تیم نرفت.

این کتاب که برای رده‌ سنی نوجوان نوشته شده تازه‌ترین جلد از مجموعه‌ «انسان‌های کوچک، آرزوهای بزرگ» است. پیش‌تر کتاب‌هایی درباره‌ «محمدرضا شجریان»، «توران میرهادی»، «مریم میرزاخانی»، «فروغ فرخزاد» و... در این مجموعه منتشر شده‌است.
کتابسرای راوی با مدیریت مجتبی جباری، کاپیتان پیشین تیم فوتبال استقلال مدتی است افتتاح شده و این اولین نشست فوتبالی این مجموعه است که  رونمایی کتابی برای نوجوانان درباره‌ ناصر حجازی را انجام خواهد داد.
حضور در این نشست برای همه آزاد است.

انتهای پیام"
