Class,Text
culture,"همزمان با تمدید فراخوان نخستین جایزه بین‌المللی داستان کوتاه گارنت، هیات انتخاب و داوری این رویداد معرفی شدند.
به گزارش  ایسنا، لیلی رشیدی (بازیگر تئاتر، سینما و تلویزیون)، آتوسا صالحی (شاعر، نویسنده، مترجم و ویراستار ادبیات کودکان و نوجوانان)، پوریا عالمی (نویسنده، طنزنویس و روزنامه‌نگار)، احسان عبدی‌پور (کارگردان و فیلم‌نامه‌نویس سینما) و فرزاد فربد (مترجم در زمینه برگردان آثار ادبیات گمانه‌زن) آثار رسیده به جایزه بین‌المللی داستان کوتاه گارنت را داوری خواهند کرد.
دبیر جایزه سارا سالار (نویسنده‌ و مترجم) است.
بنا بر اعلام، همچنین در پی استقبال مخاطبان، مهلت ارسال اثر به این رویداد برای علاقه‌مندان تا ۳۰ دی تمدید شد. 
علاقه‌مندان در سنین مختلف می‌توانند آثار خود را به دبیرخانه ارسال کنند. 
همچنین براساس اعلام دبیرخانه، جوایز این رویداد بدین شرح است:
جایزه اختصاصی برای یک نفر (بخش بزرگسال): اقامت ادبی کوتاه‌مدت در فرانسه (رزیدنسی نویسندگی)
نفر اول (هر رده سنی): ۱۲ میلیون تومان جایزه نقدی به همراه دیپلم افتخار
نفر دوم (هر رده سنی): ۹ میلیون تومان جایزه نقدی به همراه دیپلم افتخار
نفر سوم (هر رده سنی): ۶ میلیون تومان جایزه نقدی به همراه دیپلم افتخار
۱۰ نفر قابل تقدیر: ۲ میلیون تومان جایزه نقدی.
در این رویداد همچنین جایزه ویژه هوشنگ مرادی کرمانی به انتخاب این نویسنده پیشکسوت به یک نفر اهدا می‌شود. 
  موضوع داستان‌های ارسالی در این جشنواره آزاد و در ۲ رده سنی ۱۲ تا ۱۸ سال و رده سنی آزاد بالای ۱۸ سال برای تمام فارسی‌زبانان ایران و جهان طراحی شده است. 
اختتامیه نخستین جایزه داستان‌نویسی گارنت اسفند ۱۴۰۲ برگزار خواهد شد. 
 انتهای پیام 
 "
culture,https://www.isna.ir/page/archive.xhtml?mn=10&wide=0&ty=1&dy=21&ms=0&pi=9&yr=1402&tp=20 error
culture,"صداوسیما علاوه بر راه‌اندازی ۲۰۰ شبکه برای نامزدها در انتخابات پیش‌رو یک صفحه از تلوبیون را هم در اختیار هر نامزد قرار خواهد داد.
به گزارش ایسنا، انتخابات دوازدهمین دوره مجلس شورای اسلامی اسفندماه جاری برگزار می‌شود؛ رئیس سازمان صداوسیما در چهارمین نشست افق تحول رسانه ملی در مهر ماه بود که از استقرار ۲۰۰ فرستنده برای ۲۰۰ حوزه انتخابیه و تاسیس شبکه انتخابات خبر داد.
۲۴۳ فرستنده شناسایی شده که امکان استفاده از آن‌ها در بحث تبلیغات انتخاباتی نامزدها در حوزه‌های انتخابیه وجود دارد. بر اساس بررسی‌هایی که صورت گرفته امکان ایجاد حدود ۲۰۰ شبکه اختصاصی محلی برای ۲۰۰ حوزه انتخابیه وجود دارد و اکثر حوزه‌های انتخابیه را پوشش می‌دهد. 
اعلام شده است تولید محتوا بر عهده خود نامزدهاست و طبق اصول قانونی ستاد انتخابات که وزارت کشور گذاشته در قالب همان ضوابط، محتوا هر طور که می‌خواهند در هفت روز تبلیغات انتخابات به صورت ۲۴ ساعته پخش می‌شود.
رییس صداوسیما به تازگی از اختصاص یک صفحه تلوبیون به نامزدهای انتخابات خبر و در این زمینه توضیح داد: تلوبیون یک صفحه در اختیار هر نامزد قرار خواهد داد که بتواند ویدئوی تبلیغاتی خود و اطلاعات مکتوب دیگری که صلاح می‌داند به اطلاع عموم برساند و بر روی آن صفحه بارگذاری کند.
جبلی درباره علت این تصمیم توضیح داده است: اهمیت تلوبیون از این نظر است که سکویی با ۲۵ میلیون کاربر است.
انتهای پیام"
culture,"ثبت‌نام از ودیعه‌گذاران حج تمتع تا ۳۱ تیرماه ۱۳۸۶ در کاروان‌های حج ۱۴۰۳ از امروز (چهارشنبه ۲۰ دی‌ماه) آغاز شد.
به گزارش ایسنا، ثبت‌نام در کاروان‌های حج تمتع از جمعه گذشته (۱۵ دی‌ماه) آغاز شده است. سازمان حج و زیارت پیش از این، ودیعه‌گذاران حج تا ۲۹ اسفند ۸۵ (اولویت نخست) و تا ۳۱ اردیبهشت ۸۶ (اولویت دوم) را فراخوانده بود. قرار بود از ساعت ۱۰ صبح چهارشنبه ۲۰ دی‌ماه نیز ثبت‌نام از ودیعه‌گذاران حج تا ۳۱ تیرماه ۸۶ (اولویت سوم) آغاز شود.
ثبت‌نام در کاروان‌های حج غیرحضوری بوده و لازم است ودیعه‌گذاران نخست به سامانه https://reserve.haj.ir مراجعه کرده و اطلاعات خود را به‌روزرسانی و کدرهگیری دریافت کنند و پس از انتخاب کاروان، هزینه را (پس از محاسبه مبلغ قبض ثبت نام اولیه و سود متعلق به آن در بانک) از طریق درگاه اینترنتی سازمان حج و زیارت پرداخت کنند.
هزینه علی‌الحساب سفر حج تمتع ۱۴۰ میلیون تومان اعلام شده، هر چند رییس سازمان حج و زیارت گفته هنوز این هزینه به طور کامل محاسبه نشده و احتمال تغییر آن وجود دارد.
سهمیه حج سال ۱۴۰۳ ایران حدود ۸۲ هزار و ۵۰۰ نفر اعلام شده است، که تا کنون بیش از ۸ هزار نفر در کاروان‌های حج ثبت‌نام کرده‌اند.
سازمان حج اعلام کرده است در صورت خالی ماندن کاروان‌ها از روز ۲۵ دی‌ماه تمام دارندگان قبوض ودیعه‌گذاری حج تمتع از تاریخ ۱۳۸۶/۰۵/۰۱ به بعد را به‌صورت روزشمار و صرفاً تا تکمیل ظرفیت اختصاصی هر استان (به تناسب ظرفیت خالی) فرا می‌خواند. فراخوان این ودیعه‌گذاران عمومی نبوده و با پیامک به آن‌ها اطلاع داده می‌شود.
همچنین اعلام شده است افرادی که در کاروان‌های حج سال ۱۳۹۹ نام‌نویسی و وجوه مربوط را واریز کرده‌اند، ولی به دلیل لغو سفر حج در آن سال و سال‌های پس از آن موفق به تشرف نشده و تاکنون نیز انصراف نداده‌اند، نیازی به انجام پیش ثبت‌نام نداشته و همزمان با اعلام ثبت‌نام قطعی، به‌صورت مستقیم امکان نام‌نویسی در کاروان‌ها را خواهند داشت.
متقاضیان برای سفر حج تمتع سال ۱۴۰۳ باید دارای گذرنامه حداقل با تاریخ اعتبار ۲۰ آذر ۱۴۰۳ باشند.
بنابر اعلام سازمان حج و زیارت، قرار است اعزام کاروان‌های حج تمتع از اوایل ماه ذی‌القعده (دهه سوم اردیبهشت‌ماه ۱۴۰۳) آغاز شود و با پایان ماه ذی‌الحجه و اوایل ماه محرم ۱۴۴۶ (نیمه دوم تیرماه ۱۴۰۳) خاتمه یابد.  
انتهای پیام"
culture,"حجت الاسلام خداداده از اعلام آمادگی قریب به ۶ هزار مسجد برای برگزاری کرسی‌های تلاوت خبر داد و گفت: از این تعداد ۳۷۶۰ مسجد (کانون) در حال حاضر کرسی‌ تلاوت قرآن را به شکل مستمر برگزار می‌ کنند.
به گزارش ایسنا به نقل از روابط عمومی ستاد هماهنگی کانون‌های فرهنگی هنری مساجد کشور، دومین نشست هم‌اندیشی و هم افزایی نهادهای قرآنی کشور در اجرای طرح ملی «مسجد پایگاه قرآن» در محل این ستاد برگزار شد.
در این نشست رئیس و معاونین ستاد هماهنگی کانون های مساجد کشور، رئیس شورای توسعه فرهنگ قرآنی، مدیرکل قرآن و عترت وزارت آموزش و پرورش، نمایندگانی از معاونت قرآن و عترت وزارت فرهنگ و ارشاد اسلامی، حوزه های علمیه کشور، مرکز طبع و نشر قرآن، سازمان دارالقرآن الکریم، سازمان اوقاف، معاونت امور اجتماعی و فرهنگی شهرداری تهران و مرکز توسعه فرهنگ و هنر در فضای مجازی حضور داشتند.
در ابتدای این نشست مهدی مقدم -معاون فرهنگی هنری ستاد هماهنگی کانون های مساجد- ضمن ارائه گزارشی از اقدامات انجام شده در اجرای طرح ملی «مسجد پایگاه قرآن» اظهارکرد: تاکنون بیش از ۴ هزار قاری برای شرکت و حضور در این طرح ملی اعلام آمادگی کرده و در سامانه بچه‌های مسجد ثبت نام کرده‌اند.
وی تصریح کرد: ۴ هزار مسجد نیز در سراسر کشور آماده اجرای این طرح هستند. هرچند این تعداد در مقایسه با تعداد مساجد کشور، آمار بالایی نیست اما به نظر می‌رسد با تقویت شبکه مردمی و رفع موانع موجود و البته با برنامه‌ریزی منسجم در تمام بخش‌ها بتوانیم به هدف مد نظر برسیم. همچنان که طرح ملی «تلاوت نور» شامل قرائت یک صفحه از قرآن بعد از نماز در مساجد به یک طرح موفق تبدیل شد و امروز به لطف خدا در اغلب مساجد کشور برگزار می‌شود و کمتر مسجدی را سراغ داریم که این طرح در آن اجرا نشود.
از چهره‌های شاخص و موثر قرآنی انتظار داریم
در ادامه حجت الاسلام خداداده -رئیس ستاد هماهنگی کانون‌های فرهنگی هنری مساجد کشور- اظهارکرد: امروز واقعیت بیرونی ما در مساجد این است که بین مسجد و قاریان و موسسات قرآنی فاصله افتاده است و اغلب ائمه جماعات برای برپایی مجالس تلاوت قرآن و محافل قرآنی، به راحتی به قاریان دسترسی ندارند.
وی با ارائه توضیحی درباره راه اندازی بانک اطلاعات قاریان در سامانه بچه‌های مسجد گفت: در این سامانه برای هر قاری یک صفحه شخصی و پروفایل تعریف شده و قاریان عزیز می‌توانند پس از انجام مراحل اولیه ثبت نام و تایید،  نمونه قرائت‌ها و سوابق، مدارک و... خود را در آن بارگذاری کرده و برای مشارکت در برپایی کرسی های تلاوت اعلام آمادگی کنند. ائمه محترم جماعات مساجد هم می توانند از این طریق قاریان را برای برپایی کرسی‌های تلاوت دعوت نمایند.
رئیس ستاد هماهنگی کانون های فرهنگی هنری مساجد کشور با اشاره به تاثیر چهره های قرآنی و حضور آنها برای جریان آفرینی در اجرای مطالبه مقام معظم رهبری مبنی بر تبدیل مساجد به پایگاه های قرآن، تصریح کرد: از چهره‌های شاخص و موثر قرآنی انتظار داریم با مشارکت در این طرح ما را در جریان سازی برای تبدیل مساجد به پایگاه قرآنی یاری کنند.
وی در بخش دیگری از سخنان خود با اشاره به مراحل پیشرفت بانک اطلاعات قاریان گفت : تا این لحظه اطلاعات ۲ هزار و ۵۰۰ قاری در این سامانه وارد شده، با آنها تماس گرفته و درباره طرح توضیح داده شده است. قریب به ۶ هزار مسجد هم برای برگزاری کرسی‌های تلاوت اعلام آمادگی کرده‌اند یعنی علاقمند هستند که در این طرح مشارکت داشته باشند. از این تعداد ۳۷۶۰ مسجد (کانون) در حال حاضر کرسی‌های تلاوت را به شکل منظم برگزار می‌ کنند.
سنت حسنه «تلاوت نور» از ابداعات مبارک کانون های مساجد بود
در بخش دیگری از این نشست حجت الاسلام سید مصطفی حسینی -دبیر شورای توسعه فرهنگ قرآنی کشور- ضمن تقدیر از این طرح اظهار کرد: مقام معظم رهبری جایی در سخنان خود فرمودند «نسبت فعالیت‌های قرآنی در کشور قبل از انقلاب و بعد از انقلاب یک به هزار هم نیست، اما برخی از فعالیت‌ها وجود دارند که قبل از انقلاب انجام می شد اما امروز اجرا نمی‌شود از جمله بحث برگزاری جلسات قرآن خانگی»  که مغفول مانده است.
وی ادامه داد: طرح تلاوت نور در مساجد که امروز اجرا می شود یکی از شاخص ترین برنامه های قرآنی است که مبدع آن ستاد هماهنگی کانون های فرهنگی هنری مساجد کشور بود و در حال حاضر نیز با استقبال گسترده مساجد استمرار دارد.
دبیر شورای توسعه فرهنگ قرآنی کشور در ادامه سخنان خود با اشاره به فرمایشات رهبر انقلاب درباره کانون های مساجد و لزوم همراهی و همیاری با بسیج گفت:همانطور که مقام معظم رهبری بر موضوع همکاری و همیاری کانون های مساجد و بسیج تصریح کردند در این طرح نیزباید بسیج حضور فعال داشته باشد.  
«جلسات خانگی قرآن» به عنوان یکی از مطالبات رهبری مغفول مانده
حجت الاسلام حسینی با بیان جمله‌ای از سردار شهید حاج قاسم سلیمانی ادامه داد: جاح قاسم عزیز به ما یاد داد که «باید به این بلوغ برسیم که نباید دیده شویم آنکه باید ببیند می‌بیند» در عملیاتی کردن و اجرای این طرح هم این آموزه را به خاطر داشته باشیم علاوه بر این که موضوع تبدیل مسجد به پایگاه قرآنی، مطالبه و امر رهبری است و تلاش ها و هم افزایی ها در این عرصه باید صدچندان باشد. امروز عدم حضور مدیران برخی از نهادهایی که مستقیما در این زمینه مسئولیت دارند جای سوال است.   
وی خاطرنشان کرد: دلیل بخشی از عدم موفقیت‌های ما در بسیاری از موارد آن است که در جایی که باید حضور داشته باشیم حضور نداریم و یا در آن زمانی که نیاز به حضور است حضور نداریم. مثل همان موضوع جلسات قرآن خانگی که همچنان مغفول مانده است.
انتهای پیام"
culture,"رونمایی و جشن امضای کتاب‌های صوتی هوشنگ مرادی کرمانی در کوشک باغ هنر برگزار می‌شود.
به گزارش ایسنا، مراسم رونمایی و جشن امضای دو اثر هوشنگ مرادی کرمانی به نام‌های «شما که غریبه نیستید» و «ته خیار» که به تازگی به کتاب صوتی تبدیل شده‌اند، روز چهارشنبه ۲۰ دی‌ماه در کوشک باغ هنر برگزار می‌شود.
«شما که غریبه نیستید» با روایت رضا خضرایی و آهنگسازی پیروز ارجمند و «ته خیار» با روایت منصور ضابطیان و آهنگسازی بهنام ارجمندی به کتاب‌های صوتی تبدیل شده‌اند.
علاقه‌مندان برای حضور در این مراسم می‌توانند از ساعت ۱۷ روز چهارشنبه به کوشک باغ هنر واقع در بزرگراه حقانی شرق به غرب، خروجی کتابخانه ملی، بلوار دکتر حبیبی مراجعه کنند.
انتهای پیام"
culture,https://www.isna.ir/page/archive.xhtml?mn=10&wide=0&ty=1&dy=21&ms=0&pi=3&yr=1402&tp=20 error
culture,"مهسا قریشی فرزند بیتا فرهی خبر داد که بخشی از کتیبه سنگ مزار مادرش را که عکس این هنرمند بر آن نصب شده بود، چند روز بعد از نصب و پس از مراسم چهلم این هنرمند، از مزارش برداشته شده است.
او که با خبرنگار ایسنا گفتگو می کرد، در جملات کوتاهی گفت: شگفت زده ام و در عجبم اگر این کتیبه مشکلی داشت که چرا به ما قبل برداشته شدنش اطلاع ندادند و اگر قانونی در این زمینه بوده است _ که من شخصا از آن اطلاعی نداشتم _ پیش از نصب اطلاع رسانی نشده بود چون این اتفاق در شان مزار یک هنرمند مردمی نیست.
مهسا قریشی در عین حال گفت: من هنوز چون جزییات ماجرا برای خودم روشن نیست، صبر می کنم تا دوستانم که در ایران پیگیر این موضوع از مسئولان بهشت زهرا هستند، پاسخ قانع کننده ای بدهند.
سنگ مزار بیتا فرهی با کتیبه
بیتا فرهی ۴ آذر ماه در سن ۶۵ سالگی از دنیا رفت و طبق وصیت خودش در خاک ایران و کنار مادرش در قطعه ۷۹ ردیف ۶۴ شماره ۶۳ بهشت زهرا و در میان مردم به خاک سپرده شد.
«هامون»، «برادرم خسرو»، «دوران عاشقی»، «در انتظار معجزه»، «خاک آشنا»، «خون بازی»، «خانه‌ای روی آب»، «اعتراض»، «کیمیا»، «بانو»، «لامینور»، «ولایت عشق»، «سرزمین مادری» و... از جمله آثاری است که بیتا فرهی در آنها به ایفای نقش پرداخته است.
سنگ مزار بیتا فرهی بدون کتیبه
انتهای پیام"
culture,"ایسنا/اصفهان کارگردان نمایش «دستمال من زیر کدوم درخت آلبالو گم شده؟» گفت: امیدوارم حداقل جامعۀ جوان و دانشگاهی به تماشای این اثر بنشینند که به نوعی دفتر خاطرات نمایشی من است، زیرا واقعاً نمی‌دانم با این قصه، کار دیگری برای اجرا به روی صحنه ببرم یا خیر.
سعید محسنی با اشاره به شکل‌گیری ایدۀ اولیه نمایش «دستمال من زیر کدوم درخت آلبالو گم شده؟» گفت: این ایده از سال‌های خیلی دور می‌آید؛ شاید دهه ۷۰ و دوران دانشجوییِ من که به شکل‌های مختلفی این نمایشنامه و ایده بازنویسی شد اما هیچ‌وقت رضایت کافی و وافی برای به صحنه بردن آن را نداشتم. ایام قرنطینه‌ای که به‌واسطۀ کرونا رخ داد فرصتی را در اختیار من قرار داد تا بتوانم روی متن کار کنم و آن را به پایان برسانم و پس از آن، درگیر کارهای اجرایی شدیم.
او درباره هدف خود از اجرای این نمایش نیز توضیح داد: قصد آموزش نداشتم و بیشتر یک دل‌مشغولی بود تا اینکه هدف خاصی را دنبال کرده باشم. یک برگردان شخصی از من با واژۀ تئاتر بود.
کارگردان نمایش «دستمال من زیر کدوم درخت آلبالو گم شده؟» افزود: مخاطب این نمایش بزرگسالانی هستند که ترجیحاً به حوزه تئاتر علاقه‌ دارند، چراکه راحت‌تر با این نمایش ارتباط خواهد گرفت.
محسنی درباره داستان نمایش «دستمال من زیر کدوم درخت آلبالو گم شده؟» گفت: «نیلو»، بازیگر اسبق تئاتر، در شرایطی که تئاتر و ایمان خود نسبت به صحنه را از دست داده، تصمیم به فروش خانه پدری خود می‌گیرد، اما با یک‌سری شماره تلفن بر دیوارهای خانه مواجه می‌شود. او با شماره‌ها تماس می‌گیرد. یکی از شماره‌ها، متعلق به فردی به نام «صابر» است که ادعا می‌کند بنگاه تئاتر تلفنی دارد و حاضر است برای «نیلو» اجرا کند؛ و در واقع سرآغاز سلسله اتفاقاتی است که «نیلو» را به مرور خاطرات گذشته وا می‌دارد.
او با اشاره به طرح پوستر این نمایش، اضافه کرد: این پوستر از آن دسته پوسترهایی است که مخاطب پس از تماشای اثر، راحت‌تر می‌تواند آن را متوجه شود، اما فرو ریختنِ لایه لایۀ باورهای «نیلو» و چشم‌اندازی است که ما به‌عنوان مخاطب نسبت به صحنه داریم.
این دانش‌آموخته کارگردانی تئاتر با بیان اینکه شماره تلفن‌ها به دستمال تشبیه نشده است، گفت: اساساً ماجرای این نمایش، گم شدن دستمال و این است که زیر کدام درخت آلبالو گم شده است؟ و درواقع سوال این است که دستمال زیر کدام‌یک از درخت‌های آلبالوی زندگیِ نیلو گم شده است؟
محسنی درباره چالش‌ها و محدودیت‌های حوزه تئاتر گفت: عملاً هیچ چالش و محدودیتی نداریم و قصه نمایش ما پاسخ به همین «هیچی» است. او در پاسخ به پرسش اینکه آیا پیشنهادی برای ارتقای سطح کیفی تئاتر و هنرهای نمایشی دارید، پس از سکوتی طولانی در یک کلمه گفت: «خیر»
کارگردان نمایش «دستمال من زیر کدوم درخت آلبالو گم شده؟» در پایان ضمن تشکر از خبرگزاری ایسنا، خاطرنشان کرد: امیدوارم حداقل جامعه جوان و دانشگاهی این لطف را در حق من بکنند و به تماشای این اثر بنشینند که به نوعی دفتر خاطرات نمایشی من است، زیرا واقعا نمی‌دانم با این قصه، کار دیگری برای اجرا به روی صحنه ببرم یا خیر.
به گزارش ایسنا، تالار هنر تا ۲۹ دی‌ماه میزبان نمایش «دستمال من زیر کدوم درخت آلبالو گم شده؟» است. این نمایش که به نویسندگی و کارگردانی سعید محسنی و بازیگری مژگان نوایی و مهرزاد مشکل‌گشا تهیه شده است، از ساعت ۱۹:۳۰ در سالن تماشای تالار هنر اصفهان روی صحنه می‌رود.
انتهای پیام"
culture,"مراسم تشییع و خاکسپاری پیکر شهلا لاهیجی روز پنجشنبه برگزار می‌شود.
یه گزارش ایسنا، مراسم خاکسپاری پیکر این ناشر و نویسنده فقید، روز پنجشنبه، ۲۱ دی‌ماه در قطعه ۲۰، ردیف ۱۷ بهشت زهرای تهران برگزار می‌شود.
 بر اساس اطلاعیه اتحادیه ناشران و کتابفروشان تهران، مراسم یادبود او نیز متعاقبا اعلام خواهد شد.
  شهلا لاهیجی متولد اردیبهشت ۱۳۲۱ در تهران، ۱۸ دی‌ماه جاری، بعد از مدتی تحمل بیماری در ۸۱ سالگی درگذشت.
او مدیر انتشارات روشنگران و مطالعات زنان بود.
از شهلا لاهیجی کتاب دوجلدی «پژوهشی در هویت تاریخی زنان ایران» با همکاری مهرانگیز کار منتشر شده است. «تصویر زن در آثار بهرام بیضایی» و ترجمه «زن در جست‌وجوی رهایی» (فراز و فرود جنبش زنان در سوسیال دموکراسی آلمان) از دیگر آثار اوست.
انتهای پیام "
culture,"ایسنا/سمنان رئیس اداره میراث فرهنگی، گردشگری و صنایع‌دستی شهرستان شاهرود گفت: عملیات پاک‌سازی و نورپردازی محوطه تپه تاریخی ده‌ملا انجام شد.
 مرتضی نظری ۲۰ دی‌ماه ۱۴۰۲ بااعلام این خبر اظهار کرد: بر اساس انعقاد قرارداد مشارکتی با دهیاری روستای ده‌ملا، انجام پاکسازی محوطه این تپه تاریخی، دیوارکشی پیرامون تپه، نورپردازی، ساماندهی و طراحی جوی آب و پیاده راه‌سازی توسط دهیاری انجام‌شده است.
رئیس اداره میراث فرهنگی، گردشگری و صنایع‌دستی شهرستان شاهرود با اشاره به اینکه این تپه در جنوب روستای ده‌ملا  واقع‌شده است، افزود: تپه ده‌ملا مربوط به دوران اسلامی است و به شماره ۶۹۴۸ در فهرست آثار ملی کشور به ثبت رسیده است.
مرتضی نظری با بیان اینکه روستای ده‌ملا دارای ظرفیت‌های بسیار فراوان در حوزه گردشگری دارد، گفت: روستای ده‌ملا دارای آثار با ارزش تاریخی دیگری همچون کاروانسرای ده‌ملا و چاپارخانه است.
رئیس اداره میراث فرهنگی، گردشگری و صنایع‌دستی شهرستان شاهرود از آغاز عملیات نماسازی دیوار جنب تکیه تاریخی بازار (زنجیری) شاهرود خبر داد.
نظری ادامه داد: عملیات نماسازی دیوار جنب تکیه تاریخی بازار شاهرود (زنجیری) با مشارکت هیئت‌امناء این تکیه تاریخی آغاز شد.
رئیس اداره میراث فرهنگی، گردشگری و صنایع‌دستی شهرستان شاهرود افزود: در این بخش از عملیات نماسازی ارائه طرح نظارت و تأمین بخشی از مصالح بر عهده اداره میراث فرهنگی، گردشگری و صنایع‌دستی شهرستان شاهرود است.
نظری گفت: اداره میراث فرهنگی در سنوات گذشته نیز، اقدام به مرمت و سبک‌سازی قسمت‌های مختلف بام تکیه، آجرفرش نمودن کف صحن، گچ کاری دیوارها، مرمت نرده‌ها و ستون‌های چوبی و... نموده است.
تکیه زنجیری شاهرود در بافت تاریخی شهر شاهرود قرار دارد و به شماره ۳۹۹۷ در فهرست آثار ملی ایران به ثبت رسیده است.
انتهای پیام"
culture,"ایسنا/گیلان استاندار گیلان با بیان اینکه جشنواره ابوذر، هویت‌سازترین جشنواره در حوزه رسانه است، گفت: رسانه‌های گیلان باید روایت اول را از ‌ویژگی‌های بارز مردم این دیار در ولایتمداری، غنای فرهنگی، تاریخ و جایگاه علمی داشته باشند و اینکه گیلان هیچ وقت تسلیم استعمار و استکبار نشد.
اسدالله عباسی امروز، ۲۱ دی‌ماه در آیین اختتامیه نهمین جشنواره رسانه‌ای ابوذر گیلان که‌ در تالار مرکزی رشت برگزار شد، اظهار کرد: تمام تلاش مان این است که از ظرفیت اصحاب رسانه به درستی استفاده کنیم، نقش مؤثر اصحاب رسانه در جهاد تبیین بر کسی پوشیده نیست.
وی با بیان اینکه جشنواره ابوذر، هویت‌سازترین جشنواره در حوزه رسانه است، افزود: مسکن خبرنگاران بر اساس اولویت‌هایی که بوده و همچنین رتبه بندی خبرنگاران را در دستورکار قرار می‌دهیم و بسیار اهمیت دارد؛ جشنواره ابوذر فرصتی برای ترویج و توسعه گفتمان انقلاب بوده و لذا بسیار بااهمیت است جهادتبیین را در آثار تولیدی به کار گیریم و جبهه‌ای در رسانه ایجاد کنیم تا پیوسته فعال باشد.
استاندار گیلان گفت: این روزها شاهد یکی از جنایات آمریکایی‌ها و ایادی‌شان در کرمان بودیم، چقدر در فضای جامعه جهانی ریحانه با گوشواره قلبی و کاپشن صورتی تاسف و تأثر ایجاد کرد؛ با مطالعه آثار شهید مطهری در دهه ۴۰ می‌خوانیم که رژیم صهیونیستی افرادی را تربیت می‌کند که در مسائل فقهی و اعتقادی به حد اتصال برسند تا به نام اسلام و قرآن به جان امت اسلامی بیافتند.
عباسی با اشاره به ظرفیت‌های رسانه‌ای گیلان تصریح کرد: زیباتر از تعبیر حاج قاسم از گیلان و گیلانی ندیده‌ایم که برگرفته از ضمیر آگاه این شهید والامقام بوده، همچنین مقام معظم رهبری هم بارها از ولایتمداری مردم گیلان فرموده‌اند لذا نباید گیلان را به شکلی که بدخواهان منعکس می‌کنند، ببینیم. 
وی با تأکید بر اینکه رسانه‌های کشور باید روایتگر اول در نبرد روایت‌ها باشند، ادامه داد: رسانه‌های گیلان باید روایت اول را از ‌ویژگی‌های بارز مردم این دیار در ولایتمداری، غنای فرهنگی، تاریخ و جایگاه علمی داشته باشند، اینکه گیلان هیچ وقت تسلیم استعمار و استکبار نشدند و بلکه پناهگاهی امن برای امامزادگان شدند؛ مردم گیلان دارای هویت تمدن‌ساز، اسلامی، انقلابی و ولایی هستند که در پذیرش اسلام پیشگام بودند.
استاندار گیلان با اشاره به در پیش بودن دهه فجر گفت: دهه مبارک فجر را در پیش داریم، دستاوردهای بزرگ مادی و معنوی داشته‌ایم که باید توسط اصحاب رسانه برای مردم روایت شود، مردم را دلگرم کنیم و امید دهیم.
عباسی با تأکید بر اینکه اصحاب رسانه امید و امیدآفرینی را ترویج کنند، تصریح کرد: باید تلاش و حرکت کنیم و با قدرت و اقتدار در مسیر جبهه اسلامی و انقلابی گام برداریم و با تهاجم دشمن مقابله کنیم. امروز دشمن از همه طرف به دنبال نفوذ و ضربه زدن به نظام اسلامی است، مردم ما همواره در عرصه‌های مختلف ثابت کردند که آگاه، انقلابی و ولایی بوده و پای انقلاب تا پای جان ایستاده‌اند.
وی بیان کرد: اصحاب رسانه با خلاقیت و نوآوری در خلق آثار فاخر جهاد می‌کنند و اجازه نفوذ دشمن بر افکار و اندیشه نوجوانان و جوانان را ندهید زیرا ما میراث‌دار شهیدان گرانقدری هستیم که علم اسلام و قرآن را بلند کردند.
استاندار گیلان با اشاره به مقاومت مردم یمن افزود: مقاومت مردم یمن را ببینید که امروز چگونه در راستای دفاع از اسلام و غزه اقدام و حرکت می‌کند، باید قدر بدانیم در فضایی نفس می‌کشیم که شهید سلیمانی‌ها با از خودگذشتگی فراهم کرده‌اند.
وی بیان کرد: دشمن در تلاش است تا ضربات خود را به نظام و اسلام وارد کند و در این راستا به جنگ نرم ورود کرده و می‌داند عرصه جنگ نرم فعالیت رسانه‌ای است لذا می‌خواهد از این طریق به اندیشه‌ها نفوذ کند. راه‌های نفوذ را از طریق رسانه و جبهه فرهنگی می‌داند. همچنین در حوزه عفاف و حجاب نباید عرصه رسانه را خالی کنیم، این اجازه را نمی‌دهیم و از همه ظرفیت‌ها، قلم، اندیشه و غیره شما اصحاب رسانه مدد می‌گیریم.
عباسی با اشاره به دستاوردهای حوزه اشتغال استان، تصریح کرد: میزان بیکاری استان ۶.۲ درصد کاهش یافته، در بخش مسکن هم گام‌های خوبی برداشتیم و نشان می‌دهد که دولت صادق الوعد بوده است.
انتهای پیام"
culture,https://www.isna.ir/page/archive.xhtml?mn=10&wide=0&ty=1&dy=21&ms=0&pi=10&yr=1402&tp=20 error
