Class,Text
economy,"به گزارش ایرنا، داود منظور چهارشنبه در سخنانی رفع مسائل و دغدغه‌های بازنشستگان عزیز که مورد احترام‌ترین بخش‌های جامعه هستند را یکی از اولویت‌های اصلی دولت مردمی دانست و افزود: در این زمینه مطالبات پاداش پایان خدمت ۹۵ هزار نفر بازنشسته دستگاه‌های اجرایی ملی، استانی و ایثارگران افزون بر ۳۴ هزار میلیارد تومان بود که از این مبلغ تا کنون ۲۲ هزار میلیارد تومان معادل ۶۵ درصد کل مطالبات ابلاغ و تخصیص داده شده است.
معاون رئیس جمهور با اشاره به برنامه‌ریزی‌های انجام شده، گفت: مبلغ ۱۲ هزار میلیارد تومان باقی مانده نیز به زودی تامین اعتبار می‌شود.
بیشتر بخوانید
حقوق کارمندان دی ماه مستقیم از خزانه پرداخت می‌شود
تدابیر دولت و مجلس برای بهبود وضعیت معیشتی بازنشستگان
تخصیص ۹ همت اعتبار برای پاداش پایان خدمت ۱۰۵هزار بازنشسته و ایثارگر
تخصیص ۳۰۰ میلیارد تومان برای تکمیل آزادراه قزوین ـ رشت
آیین بزرگداشت یادواره شهدای سازمان برنامه و بودجه برگزار شد
بهره‌برداری از بخش باقی‌مانده آزادراه قزوین- رشت حدفاصل منجیل تا رودبار تا پایان سال"
economy,"به گزارش ایرنا، سعید عقلی چهارشنبه در این باره توضیح داد: کاهش دما در روز دوشنبه هفته جاری در برخی استان‌های کشور، سبب شد تا حجم مصرف گاز در بخش خانگی، تجاری و صنایع غیرعمده به ۵۷۰ میلیون مترمکعب در روز برسد.
وی با بیان اینکه این حجم مصرف، ۷۰ درصد از کل گاز تولیدی کشور است، افزود: از مجموع ۵۷۰ میلیون مترمکعب گاز مصرفی در این بخش، ۳۹۹ میلیون مترمکعب معادل ۷۰ درصد در بخش خانگی، ۱۱ درصد در صنایع غیر عمده، ۹ درصد در بخش عمومی و تجاری و ۱۰ درصد در مجموع در بخش حمل و نقل و کشاورزی مصرف شده است.
بیشتر بخوانید
رکورد مصرف گاز در بخش خانگی- تجاری شکسته شد
مصرف گاز مشترکان خانگی در روز گذشته شتاب گرفت
افزایش ۱۴ درصدی تحویل گاز به نیروگاه‌ها/ گاز هیچ مشترکی قطع نشده است
بیشترین رشد مصرف گاز متعلق به نیروگاه‌هاست/ سیمان، پتروشیمی و فولاد در رتبه‌های بعدی
مصرف گاز دوباره در سال جاری رکورد زد
مدیر دیسپچینگ شرکت ملی گاز ایران در پایان، شرط عبوری آرام از زمستان پیش رو را مدیریت مصرف گاز در همه بخش‌ها اعلام و اظهار کرد: از آن‌جا که مصارف بخش خانگی، تجاری و صنایع غیرعمده بیش از ۷۰ درصد از گاز تحویلی به شبکه انتقال کشور را به خود اختصاص داده، از همه هموطنان عزیز می‌خواهیم تا با رعایت نکات ساده مانند پوشیدن لباس گرم، استفاده از پرده‌های ضخیم در منازل، تنظیم دمای وسایل گرمایشی و استفاده صحیح از وسایل گرمایشی در بخش‌های تجاری، کشاورزی و صنعتی و مدیریت مصرف انرژی، به حفظ جریان پایدار گاز در همه بخش‌ها در اقصی نقاط کشور کمک کنند."
economy,"به گزارش خبرنگار اقتصادی ایرنا، توسعه ظرفیت انرژی‌های تجدیدپذیر یکی از اهداف و برنامه‌های وزارت نیرو در دولت سیزدهم است. بر همین اساس وزارت نیرو اقدامات گسترده‌ای برای توسعه استفاده از انرژی‌های تجدیدپذیر اجرایی کرده است.
افزایش تعرفه خرید تضمینی برق از منابع تجدیدپذیر، امکان عرضه برق تولیدی در تابلوی برق سبز بورس انرژی، الزام دستگاه‌های اجرایی به تأمین ۲۰ درصد از برق موردنیاز از منابع تجدیدپذیر از جمله اقداماتی است که برای توسعه استفاده از انرژی‌های تجدیدپذیر در وزارت نیرو اجرایی شده است.
مجموع این اقدام‌ها سبب شده میزان تولید برق از منابع انرژی‌های تجدیدپذیر در آذرماه امسال به ۱۲۵ میلیون کیلووات‌ساعت برسد.
این میزان برق تولیدی از منابع تجدیدپذیر سبب شده صرفه‌جویی در مصرف سوخت فسیلی به میزان ۳۴ معادل میلیون مترمکعب گاز طبیعی در کشور شده است.
علاوه‌برآن این میزان برق تولید شده از منابع تجدیدپذیر سبب صرفه‌جویی ۲۸ میلیون لیتری در مصرف آب در شرایطی شود که میزان بارندگی‌ها با کاهش قابل‌توجهی روبرو شده است.
برق تولید شده از منابع تجدیدپذیر در آذرماه توانسته از انتشار ۷۰ هزار تن گاز گلخانه‌ای جلوگیری کند.
بیشتر بخوانید
صنعت نیروگاهی ایران توانمندتر می‌شود
الزام بخش اداری به تامین ۲۰ درصد از برق مورد نیاز خود از انرژی‌های تجدیدپذیر
۱۱ هزار مگاوات نیروگاه تجدیدپذیر در حال ساخت است
تعمیرات واحد گازی نیروگاه طرشت به پایان رسید
میزان تولید انرژی‌های تجدیدپذیر در آبان‌ماه چقدر بود؟
دستگاه‌های اجرایی ملزم به تامین ۲۰ درصد برق مورد نیاز خود شدند
فرصت‌های بین‌المللی سرمایه‌گذاری در انرژی‌های تجدیدپذیر معرفی می‌شود
کارنامه بهره‌وری شرکت‌ها منتشر می‌شود/ ارتقای بهره‌وری شرط پرداخت پاداش به مدیران است
سرمایه‌گذاری برای تولید ۲۶۵ مگاوات برق خورشیدی در قم نهایی شد
۳ هزار و ۵۰۰ مگاوات پروانه احداث نیروگاه تجدیدپذیر برای صنایع بزرگ صادر شد
امسال خرید تضمینی برق نیروگاه‌های توربین انبساطی و برقابی کوچک با چه قیمتی انجام می‌شود
توسعه انرژی‌های تجدیدپذیر به کمک هوشمندسازی، کاهش تلفات را به همراه دارد
مدیرکل دفتر توسعه سامانه‌های مقیاس کوچک سازمان انرژی‌های تجدیدپذیر و بهره‌وری برق ایران اخیراً گفته است که مردم می‌توانند برای احداث نیروگاه خورشیدی کوچک اقدام کنند و وزارت نیرو به‌صورت تضمینی این برق تولیدی را خریداری می‌کند که این یک قرارداد برد - برد است."
economy,"به گزارش ایرنا، نجفی اردکانی پیش از این مدیرعامل شرکت توسعه پلیمر پادجم بوده و توانسته طی یکسال گذشته عملکرد درخشانی از خود به جای بگذارد.
وی پیش از این نیز به عنوان رییس هیات مدیره پتروشیمی جم منصوب شده بود و سوابق اجرایی و مدیریتی متعددی در شرکت‌های نفت، گاز و پتروشیمی از جمله نفت پاسارگاد و پتروشیمی جم در کارنامه دارد.
انتصاب نجفی اردکانی که از پرسنل پتروشیمی جم است، حاکی از نگاه مثبت دولت و وزیر تعاون، کار و رفاه اجتماعی به جوانان است و انتصاب بر اساس شایسته گزینی از بدنه شرکت ها را نشان می‌دهد."
economy,"به گزارش ایرنا، بر اساس اعلام سازمان هواشناسی کشور و بررسی نقشه‌های همدیدی و آینده‌نگری، امروز (پنجشنبه) در استان‌های کردستان، کرمانشاه، همدان، ایلام، لرستان، تهران، البرز مرکزی، قزوین و مناطقی از آذربایجان شرقی، آذربایجان غربی، اردبیل، زنجان، قم چهارمحال و بختیاری، نیمه شمال خوزستان، گیلان، مازندران و گلستان بارش باران و برف، وزش باد و در ارتفاعات کولاک برف پیش‌بینی شده است.
سازمان هواشناسی در هشدار نارنجی رنگ با اشاره به تشدید فعالیت سامانه بارشی از بارش برف در نواحی با اقلیم سرد و مرتفع، وزش باد شدید موقتی، مه گرفتگی، کاهش دید، در مناطق کوهستانی کولاک برف، کاهش نسبی دما و احتمال بهمن خبر داده بود.
بیشتر بخوانید
بروز یخبندان در ۴ ایستگاه هواشناسی استان تهران
هشدار سقوط بهمن و طغیان رودخانه در مناطق پربارش
شمال خلیج‌فارس و تنگه هرمز فردا متلاطم می‌شود 
تداوم بارش باران و برف در کشور تا روز یکشنبه آینده/ بارش پراکنده و وزش باد در پایتخت
بارش برف و باران در چهار محور شمالی کشور از فردا 
آب‌های جنوب مواج می‌شود 
تشدید فعالیت سامانه بارشی و بارش برف در مناطق سردسیر طی ۲ روز آینده
ورود سامانه بارشی و آغاز بارش‌ها از امشب/ افزایش سرعت باد و گردوخاک در برخی مناطق
هواشناسی نسبت به خطر غرق شدن شناگران در دریای خزر هشدار داد
بارش باران و برف فردا (جمعه) در نوار غربی کشور، برخی مناطق استان‌ها واقع در دامنه‌های جنوبی البرز و برخی نقاط شمال‌شرق کشور رخ می‌دهد.
بیشینه بارش برف امروز در لرستان، جنوب آذربایجان غربی، غرب کردستان، شمال چهارمحال و بختیاری و ارتفاعات البرز مرکزی و فردا (جمعه) در جنوب‌غرب آذربایجان غربی، غرب کردستان و غرب چهارمحال و بختیاری خواهد بود.
روز شنبه در شمال غرب، غرب سواحل دریای خزر و مناطقی از غرب کشور و روز یکشنبه در شمال‌غرب، گیلان و مازندران، برخی مناطق غرب و استان‌های واقع در دامنه‌های جنوبی البرز بارش باران و برف پیش‌بینی می‌شود.
بیشینه بارش برف روزهای شنبه و یکشنبه در غرب کردستان، غرب آذربایجان غربی، اردبیل و شمال آذربایجان شرقی رخ خواهد داد.
روز دوشنبه آینده در برخی مناطق نوار غربی و ارتفاعات البرز مرکزی بارش پراکنده پیش‌بینی شده است.
وزش باد شدید تا شدید و خیزش گردوخاک همراه در برخی مناطق
روز جمعه (فردا) در مناطق مرکزی، شمال‌غرب، دامنه‌های جنوبی البرز، شمال شرق و بخش‌هایی از جنوب‌شرق در بعضی ساعات وزش باد نسبتاً شدید تا شدید و در مناطق مستعد خیزش گردوخاک همراه با کاهش کیفیت هوا و کاهش شعاع دید، احتمال اختلال در رفت و آمدهای شهری و ناوگان حمل و نقل، سقوط سنگ از ارتفاعات، شکستن درختان فرسوده پیش‌بینی می‌شود.
روز شنبه در شمال‌غرب، غرب، شمال شرق، دامنه‌های جنوبی البرز و روز یکشنبه در شمال‌غرب، غرب و بخش‌هایی از مرکز کشور در بعضی ساعات وزش باد نسبتاً شدید تا شدید و در مناطق مستعد خیزش گردوخاک را شاهد خواهیم بود.
دریای خزر و غرب خلیج فارس امروز (پنجشنبه) مواج است.
وزش باد و گاهی بارش باران در پایتخت
آسمان استان تهران امروز نیمه‌ابری تا ابری همراه با وزش باد و گاهی بارش باران و وزش باد شدید پیش‌بینی شده است. کمینه دما در پایتخت ۵ درجه بالای صفر و بیشینه ۱۴ درجه بالای صفر است. این شرایط برای فردا (جمعه) پیش‌بینی می‌شود اما کاهش دما را خواهیم داشت."
economy,"به گزارش ایرنا از شرکت آب و فاضلاب استان تهران، محسن اردکانی در نشست قرارگاه مدیریت تنش آبی، با اشاره به تدوین برنامه مدیریت تنش آبی، افزود: این برنامه، مرام‌نامه شرکت آب و فاضلاب استان تهران در مواجهه با شرایط کم‌آبی است و همه شرکت‌های اقماری و مناطق مکلف هستند این مجموعه را به هشت برنامه زمان‌بندی شده تقسیم و مطابق آن اقدام و به‌صورت مستمر عملکردها را رصد کنند.
وی مدیریت تنش آبی را در شرایطی که تهران چهارمین سال پیاپی خشکسالی را تجربه می‌کند، یک اقدام و مأموریت فراسازمانی دانست و ادامه داد: مدیران عامل شرکت‌های اقماری و مناطق آبفای استان تهران باید ضمن برقراری تعامل و نشست‌های مشترک با مسئولان سایر دستگاه‌ها ازجمله فرمانداری‌ها، حساسیت موضوع را تبیین و همکاری مسئولان شهرها و روستاهای مختلف را در این زمینه جلب کنند تا با بهره‌گیری از همه ظرفیت‌ها و منابع موجود، شرایط تنش آبی را با دغدغه کمتری پشت سر گذاریم.
مدیرعامل آبفای استان تهران با بیان اینکه در بسیاری از کشورها با سرانه بارش سالانه ۷۵۰ میلی‌متر میزان مصرف آب هر نفر ۱۶۸ لیتر در شبانهروز است؛ اما در تهران باوجود متوسط بارندگی ۱۹۰ میلی‌متری در سال‌های اخیر، هر شهروند تهرانی ۲۵۰ لیتر در شبانه‌روز آب مصرف می‌کند، گفت: بااین‌وجود، نوبت‌بندی آب در دستور کار ما نیست.
اردکانی با تأکید بر لزوم برخورد قانونی با انشعاب‌های غیرمجاز آب، گفت: انشعاب‌های غیرمجاز هم به دلیل آسیبی که به شبکه دارد و هم خسارت مالی باید در دستور کار جدی شرکت‌های زیرمجموعه قرار گیرد.
وی آموزش همگانی شهروندان برای استفاده از پمپ و مخزن به‌صورت توأم در تأسیسات داخلی را ضروری دانست و افزود: یکی از اقدام‌های فنی در زمینه مدیریت مصرف، مدیریت فشار آب شبکه است که در این زمینه نظارت و کنترل شیر خط‌ها همانند فشارشکن‌ها ضروری است و اگر بتوانیم با مدیریت فشار به میزان ۵ درصد از هدررفت آب جلوگیری کنیم، افزون بر ۶۰ میلیون مترمکعب صرفه‌جویی آب خواهیم داشت.
مدیرعامل آبفای استان تهران بر لزوم پیگیری نصب مخزن در مراکز حساس مانند بیمارستان‌ها و بررسی مصارف آب دستگاه‌های اجرایی تأکید و خاطرنشان کرد: از آن جایی که مقرر شده است اداره‌ها و سازمان‌های دولتی تا ۲۵ درصد مصارف آب را کاهش دهند، شرکت‌های اقماری و مناطق شش‌گانه آبفای استان تهران باید با رصد به‌موقع، رفتارهای مصرفی را کنترل و پرمصرف‌ها را در گام نخست به رعایت الگوی مصرف دعوت و در صورت همراهی‌نکردن، در نوبت‌های بعدی نسبت به ایجاد محدودیت و قطع موقت اشتراک و حتی در صورت ادامه روند مصارف بالا نسبت به رسانه‌ای شدن موضوع اقدام کنند.
بیشتر بخوانید
صدور پایان کار برای خانه های استخردار در البرز ممنوع شد
۱۱۵ انشعاب عمومی با مصرف نامتعارف آب در مشهد شناسایی شد"
economy,"«داود منظور» رئیس سازمان برنامه و بودجه در گفت وگو با خبرنگار دولت ایرنا درباره آخرین وضعیت دستور اخیر رئیس جمهور در زمینه اجرای عدالت در پرداخت حقوق کارکنان با روش های مختلف استخدامی تصریح کرد: سیاست‌گذاری در خصوص نیروی انسانی را دولت با پیشنهاد سازمان اداری و استخدامی کشور تصویب می‌کند.
وی ادامه داد: رئیس جمهور دستور داد تا ما عدالت در نظام پرداخت‌ها را تقویت کنیم و افزایش دهیم؛ در جلسه هفته گذشته هیأت دولت نیز گزارشی را رئیس سازمان اداری و استخدامی در دولت در خصوص اقداماتی که انجام شده و برنامه هایی که در دست اقدام دارند تا عدالت بهبود نظام پرداخت تصویب شود.
معاون رئیس جمهور درباره اینکه چه زمانی این برنامه ها اجرایی می‌شوند گفت: در حال حاضر برخی اقدامات لازم برای ارتقای عدالت در نظام پرداخت حقوق و مزایای کارکنان دولت، از قبل آغاز و اجرایی شده است برخی برنامه ها هم در دست اجرا هستند که در دستور کار سال جاری و سال آینده قرار دارد.
منظور درباره اینکه آیا دستور رئیس جمهور در خصوص افزایش عدالت در نظام پرداخت حقوق کارکنان، به این معناست که پرداختی‌های کارکنان دولت با روش مختلفق استخدامی اعم از رسمی، پیمانی، قراردادی و شرکتی یکسان می‌شود؟ گفت: نظام پرداخت، معیار دارد به این معنا که افراد بر اساس یک سری ضوابطی که در قانون خدمات کشوری و قوانین موضوعه دیگر پیش‌بینی شده، حقوق می گیرند.
بیشتر بخوانید
میزان افزایش حقوق کارکنان در لایحه بودجه ۱۴۰۳ مشخص شد
حقوق کارمندان دی ماه مستقیم از خزانه پرداخت می‌شود
افزایش ۴ برابری حقوق سربازان از سوی دولت
آیت الله رئیسی درباره عدالت در پرداخت حقوق کارکنان دولت چه گفت؟
آیت‌الله رئیسی در جلسه چهارشنبه ۱۹ آبان هیأت دولت درباره اجرای قانون نظام هماهنگ پرداخت، گفت: مبنای کار دولت سیزدهم اجرای عدالت است و یکی از جاهایی که مورد توجه خیل عظیمی از مردم برای اجرای عدالت است، نظام پرداخت حقوق‌بگیران و کارکنان دولت است.
رئیس‌جمهور با بیان اینکه پرداخت حقوق به افراد از محل خزانه نباید محرمانه تلقی شود و برابر مقررات قانونی پرداخت‌ها در سامانه مربوطه ثبت شود، افزود: ما مکلف به اجرای عدالت در نظام پرداخت حقوق هستیم و تحقق عدالت در این زمینه منوط به ارایه اطلاعات از سوی دستگاه‌های مختلف به سازمان امور اداری و استخدامی است.
آیت‌الله رئیسی تصریح کرد: تحقق عدالت در نظام پرداخت حقوق و دستمزد صرفاً مشمول حقوق‌بگیران دولت نیست و تمام کارگزاران حکومت اسلامی که حقوق آنان از محل خزانه پرداخت می‌شَود باید براساس چارچوبی مبتنی بر عدالت حقوق دریافت کنند که لحاظ تخصص و مهارت‌های افراد و سختی کار و امثال آن نیز از ضرورت‌های تحقق عدالت در نظام پرداخت حقوق است."
economy,"به گزارش خبرنگار اقتصادی ایرنا، سرپرست معاونت بازرگانی وزارت جهاد کشاورزی با بیان این مطلب اشاره کرد: به منظور کاهش فشار تقاضا بر روی گوشت گرم مصرف خانوار ماهانه بیش از ۱۲ هزار تن گوشت منجمد با قیمت مصوب به کشور وارد می‌شود، از این میزان در حال حاضر بیش از ۸۰۰۰ تن گوشت در گمرکات کشور در حال ترخیص و بیش از ۱۰ هزار تن در مسیر گمرکات کشور می‌باشند.
خانی نوذری با اشاره به اینکه تامین ارز این گوشت از محل ارز تالار دوم و نیمایی است، گفت: قیمت گوشت منجمد گوساله وارداتی هر کیلو ۲۸۰ هزار تومان و گوشت گوسفندی منجمد هر کیلو ۲۳۰ هزار تومان میباشد."
economy,"محمدرضا رضایی کوچی رئیس کمیسیون عمران مجلس در گفت‌وگو با خبرنگار پارلمانی ایرنا اظهار کرد: رویکرد ما این است که سالانه یک میلیون مسکن ساخته شود در حال حاضر نیز ساخت بیش از ۱.۹ میلیون واحد مسکونی ذیل قانون جهش تولید مسکن آغاز شده است که میزان پیشرفت فیزیکی آنها به طور متوسط بالای ۳۰ درصد است.
زمین برای ساخت ۲.۵ میلیون مسکن تهیه شده
وی با بیان اینکه مشکل تأمین زمین برای اجرای پروژه های مسکنی نداریم و برای بیش از ۲.۵ میلیون مسکن که بیشتر از نیاز فعلی است، زمین تهیه شده افزود: در قانون جهش تولید مسکن آمده که رئیس جمهور به عنوان رئیس شورای عالی مسکن باید هر دو ماه یک بار جلسات این شورای عالی را برگزار کند که در حال حاضر آیت الله رئیسی هر ماه این نشست ها را برگزار می‌کند و نشان دهنده توجه دولت به بخش مسکن و ساخت و ساز واحدهای مسکونی است. همراهی و پای کار بودن دولت، قابل تحسین است.
یک چهارم هزینه ساخت مسکن، قیمت خرید مصالح
رئیس کمیسیون عمران مجلس به افزایش قیمت نهاده های ساختمانی اشاره و تصریح کرد: ۲۵ درصد قیمت مسکن به مصالح ساختمانی برمی گردد و سبب شده تا قیمت ساخت مسکن افزایش یابد لذا باید بسته حمایتی برای تأمین مسکن اقشار آسیب پذیر تعریف کرد. اقدام خوب شورای پول و اعتبار برای تسهیلات ساخت مسکن ۱۸ درصد تعیین شده که ۵ درصد کمتر از نرخ مصوب این شورای برای تسهیلات بانکی است؛ اما با این حال باز هم نرخ سود ۱۸ درصدی تسهیلات مسکن برای برخی اقشار بالاست و باید به کمتر از این رقم برسد درنتیجه باید منابع دیگری به دولت داده شود.
تهاتر ۲.۲ میلیارد دلاری نفت با مسکن سازان
وی با اشاره به اخذ مجوز دولت از رهبر معظم انقلاب برای استفاده از ظرفیت تهاتر نفت در ساخت مسکن گفت: سقف فروش نفت برای تأمین مالی مسکن، بیش از ۲ میلیارد و ۲۰۰ میلیون دلار است که سازنده ها و تولیدکنندگان مسکن داده می شود؛ همچنین بحث تهاتر زمین های دولتی با انبوه سازان است به این صورت که زمین به انبوه ساز داده می شود و سازنده با منابع خودش اقدام به مسکن سازی می کند در مقابل هر یک از طرفین (دولت و انبوه ساز) بر اساس میزان قدر السهم خود، از واحدهای مسکونی ساخته شده برمی دارند.
برنامه دولت برای ساخت ۲۰ شهر جدید در سواحل
رضایی کوچی با تأکید بر اینکه نگاه دولت و حاکمیت به توسعه مسکن سازی به سمت سواحل است اعلام کرد: انتقال ساخت شهرها در کنار سواحل اهمیت بالایی دارد و حدود ۲۰ شهر جدید در مناطق ساحلی عمدتا جنوبی جانمایی شده است و می توانیم جمعیت را به کنار دریاها منتقل کنیم؛ ما مسکن مهر که ۵۰ هزار میلیارد تومان در بیش از یک دهه قبل خط اعتباری بانک مرکزی به دولت را به عنوان تأمین مالی در اختیار داشت، فقط ۲ میلیونواحد ساخیتم اما دولت سیزدهم نیز ۲۰۰ هزار واحد باقی مانده را در حال تکمیل و ساخت است که نشان می دهد مسکن سازی کار سخت و زمان بری است با این حال دولت در حال زحمت کشیدن است و با وجود تنگناهای اقتصادی‌ای که هست، دولت پای کار است و تنها گیر ما در این میان، بانک ها هستند که نگاهشان به تسهیلات، تجاری است؛ البته رئیس جمهور در یکی از جلسات شورای عالی مسکن اولتیماتوم به بانک های عامل اعطای تسهیلات مسکن داده اند با این حال باز هم برخی بانک ها تمکین نکرده اند که دولت باید برای آن فکری کند.
نماینده مردم جهرم در مجلس درباره جریمه مالیاتی بانک های که تسهیلات مسکن را پرداخت نکرده‌اند اظهار داشت: این اقدام برای بهتر شدن شرایط اعطای تسهیلات مسکن از سوی بانک ها، قطعا مؤثر است.
بیشتر بخوانید
۱۰۰ هزار واحد مسکونی در هفته دولت به مردم واگذار می شود
 زمین برای ساخت ۲ میلیون واحد طرح نهضت ملی مسکن تامین شد
طرح تکلیف بانک‌ها برای ارائه تسهیلات ارزان قیمت مسکن تدوین می‌شود
«طرح تولید انبوه مسکن» با حضور مسولان وزارت راه نهایی شد
رییس کمیسیون عمران مجلس: تعهدات بانک‌ها در پرداخت تسهیلات مسکن، صفر است
اقدامات دولت در حوزه حمل و نقل هوایی
رئیس کمیسیون عمران مجلس درباره اقدامات دولت در حوزه توسعه حمل و نقل هوایی نیز با اشاره به عمر بالای ناوگان هوایی کشور اظهار کرد: این در حالی است که تعداد ناوگان کم است و باید تعداد هواپیماها افزایش یابد؛ دولت در حال کمک برای خرید هواپیما از سوی ایرلاین هاست؛ اخیرا هم تعدای هواپیما وارد شده است اما چون قبلی ها قدیمی هستند، با ورود هواپیماهای جدید، قدیمی ها از رده خارج می شوند.
به گفته این نماینده مجلس یازدهم، دولت سیزدهم تا کنون توانسته ۵۰ فروند هواپیما وارد کشور کند و باز هم این روند ادامه دار خواهد بود."
economy,"به گزارش ایرنا از وزارت نیرو، این تفاهم‌نامه باهدف معرفی و شناسایی فرصت‌های فناورانه در حوزه توسعه فناوری صنعت برق و انرژی، توسعه و رسوخ فناوری در صنعت برق و انرژی با استفاده از ظرفیت‌های قانون جهش تولید، میان ""شقایق حق‌جوی جوانمرد"" به نمایندگی از معاونت علمی، فناوری و اقتصاددانش بنیان ریاست‌جمهوری، مجید عمید پور، رئیس پژوهشگاه نیرو و ""سپهر برزی‌مهر"" مدیرعامل صندوق پژوهش و فناوری صنعت برق و انرژی مبادله شد.
بر اساس این تفاهم‌نامه، برنامه‌ریزی و اجرای طرح‌های توسعه فناوری و بومی‌سازی فناوری‌های نوین و نوپا از طریق شرکت‌های صنعتی و یا دانش‌بنیان با تمرکز بر بهره‌مندی از ظرفیت‌های قانون جهش تولید دانش‌بنیان به‌ویژه اعتبار مالیاتی شرکت‌های صنعتی در زمینه‌های بهینه‌سازی و مدیریت مصرف انرژی، اتوماسیون و هوشمندسازی شبکه‌های برق، انرژی‌های تجدیدپذیر و هدف‌گذاری جهت جریان‌سازی اجرای سه همت (هزار میلیارد تومان) طرح و پروژه تحقیقاتی و فناورانه، مورد توافق قرار گرفته است.
همچنین معرفی و شناسایی فرصت‌های فناورانه در حوزه توسعه فناوری صنعت برق و انرژی، توسعه و رسوخ فناوری، توسعه آزمایشگاه‌های مرجع، در صنعت برق و انرژی با استفاده از ظرفیت‌های قانون جهش تولید دانش‌بنیان، حمایت از فعالیت‌های تحقیق و توسعه و تولید محصولات اولویت‌دار در حوزه صنعت برق و انرژی باهدف افزایش ضریب نفوذ دانش و فناوری در این صنعت، ترویج و توسعه بازار محصولات دانش‌بنیان داخلی و ارتقا ابزارهای مؤثر در حمایت از تولیدکنندگان، از دیگر اهداف قید شده در این تفاهم‌نامه است.
بیشتر بخوانید
توسعه انرژی های تجدیدپذیر با استفاده از ظرفیت قانون جهش دانش بنیان
شرکت توزیع برق تهران بزرگ: موارد ناایمن شبکه برق را اطلاع دهید
امضای ۱۷ قرارداد به ارزش ۹۲ میلیارد تومان در سومین رویداد صنعت دانش‌بنیان
اختصاص ۲۶۰۰ میلیارد تومان تسهیلات برای دانش بنیان‌های بخش انرژی
تعمیرات واحد گازی نیروگاه طرشت به پایان رسید
پرداخت تسهیلات کم‌بهره به نیروگاه‌های تجدیدپذیر اجرایی شد"
economy,"«کریم ذوالفقاری» در گفت و گو با خبرنگار اقتصادی ایرنا درباره وضعیت تولید ماشین آلات کشاورزی در کشور اظهار داشت: سیاست وزارت جهاد کشاورزی در مکانیزه کردن بخش کشاورزی، حمایت و توجه خاص به شرکت‌های تولید کننده ادوات و دنباله‌بندها و همچنین شرکت‌های تراکتورسازی و کمباین‌سازی است.
وی افزود: امروزه با توجه به تنوع تولید در زیربخش‌های مختلف زراعی، باغی، گلخانه‌ای، دامپروری، مرغداری و جنگل و مرتع، تنوع‌بخشی به تامین نیرو محرکه ضروری است.
رییس مرکز مکانیزاسیون و صنایع کشاورزی گفت: تضعیف شرکت‌های تولیدکننده کشور با کوتاهی در رفع مشکلات موجود در مسیر تولید، خیانت به امنیت غدایی کشور است و مرکز توسعه مکانیزاسیون و صنایع کشاورزی با همکاری خوب دفتر توسعه ماشین‌های کشاورزی وزارت صمت، همواره با تکیه بر توان داخلی از تولید داخل حمایت می‌کند.
وی تصریح کرد: از شرکت‌های تولید کننده داخلی به ویژه شرکت تراکتورسازی ایران و کمباین‌سازی ایران انتظار داریم در شرایط تحریم و کمبود منابع ارزی کشور، با توان مضاعف و افزایش تیراژ و کیفیت مسیر تولید را برای تولیدکنندگان محصولات کشاورزی هموار کنیم.
ذوالفقاری اضافه کرد: این دو شرکت که بیش از ۹۷ درصد تولیدات تراکتور و کمباین کشور را عهده‌دار بوده و حاصل تلاش مضاعف همکارانمان در وزارت صمت و حمایت وزارت جهاد کشاورزی است، مسیر افزایش تولید و کیفیت را در پیش گرفته و امیدواریم شاهد رضایت بیش از پیش کشاورزان در تامین ماشین‌های کشاورزی باشیم.
وی گفت: انتظار ما از این دو شرکت تاثیرگذار در مکانیزاسیون کشاورزی در سال مزین «به رشد تولید و مهار تورم» افزایش تیراژ تراکتور و کمباین و ارتقاء کیفیت است تا شاهد رضایت روزافزون کشاورزان و کاهش نارضایتی حاصل از صف انتظار زحمتکشان عرصه امنیت غذایی کشور باشیم.
رییس مرکز مکانیزاسیون و صنایع کشاورزی اظهار داشت: تولید سالانه شرکت‌های سازنده تراکتور و کمباین بخش خصوصی محدود است که با تقویت توان و توجه ویژه به رفع مشکلات این شرکت‌ها، می‌توان کسری عرضه این دو ماشین مهم در بخش کشاورزی را برطرف کرد."
