Class,Text
sport,"به گزارش ایرنا، پیش‌تر هر دوی این ۲ رکورد توسط یک بوکسور مصری با یک هزار و ۸۵ ضربه در سه دقیقه و ۴۱۱ ضربه مشت در یک دقیقه در رکوردهای جهانی گینس به ثبت رسیده بود که امروز توسط بوکسور جوان ایرانی شکسته شد.
«هادی رضایی» رییس کمیته رکوردهای ملی ایران در این رابطه به ایرنا گفت: طبق شرایط اعلامی از سوی رکوردهای جهانی گینس، مستندات لازم در این رابطه آماده و طی یک پروسه چند ماهه امیدواریم این رکورد ارزشمند در کتاب رکوردهای جهانی گینس نیز به ثبت برسد.
Play
% buffered
00:00
Mute
Settings
PIP
Enter fullscreen
Download"
sport,"به گزارش ایرنا، در دور اول این مسابقات، ۱۲ راس اسب بیش از سه ساله نژاد ترکمن هندیکاپ در دسته هفت و به مسافت هزار و ۶۰۰ متر با هم به رقابت پرداختند که اسب «شهبد آریاسب یزدان» زودتر از دیگر اسب‌ها از خط پایان عبور کرد و اول شد و اسب‌های «آتنا شورچه» و «ماهرخ هاشمی» به ترتیب مقام دوم و سوم را کسب کردند.
رقابت در دور دوم ویژه اسب‌های سه ساله نژاد دوخون maiden در دسته مبتدی و نبرده بود که با شرکت ۱۱ راس اسب به مسافت هزار و ۲۰۰ متر برگزار شد و در پایان اسب «هرمن» اول شد و اسب‌های «آرتکس» و «دلتا دلفینی» به ترتیب دوم و سوم شدند.
در دور سوم که ویژه اسب‌های بیش از سه ساله نژاد دوخون هندیکاپ در دسته پنج بود و با شرکت ۱۱ راس اسب به مسافت هزار و ۲۰۰ متر برگزار شد، اسب «فرانچسکو» با پیشی‌ گرفتن از دیگر رقبا اول شد و اسب‌های «گویان» و «من راکت» به ترتیب مقام دوم و سوم را کسب کردند.
Play
% buffered
00:00
Mute
Settings
PIP
Enter fullscreen
Download
رقابت در دور چهارم روز نخست هفته یازدهم مسابقات اسبدوانی کورس پاییزه - زمستانه گنبدکاووس ویژه اسب‌های بیش از چهار ساله نژاد دوخون در دسته آزاد بود که با شرکت ۱۱ راس اسب به مسافت هزار و ۲۰۰ متر برگزار شد و در پایان اسب «آی دل» سریع‌تر از خط پایان گذشت و اسب‌های «آذگل» و «جان آتام» به‌ترتیب رتبه دوم و سوم را از آن خود کردند.
در دور پنجم این مسابقات که ویژه اسب‌های بیش از سه ساله نژاد دوخون هندیکاپ در دسته سه بود و با شرکت ۱۰ راس اسب به مسافت هزار متر برگزار شد، اسب «صفا خان» اول شد و اسب‌های «کادنزا» و «تاوا نورا» به ترتیب دوم و سوم شدند.
رقابت در دور ششم ویژه اسب‌های سه ساله نژاد تروبرد در دسته آزاد بود و با شرکت ۶ راس اسب به مسافت هزار متر برگزار شد و در پایان اسب «هو اسپریت» اول شد و اسب‌های «کوارک» و «میس نایت» به ترتیب دوم و سوم شدند.
در دور هفتم و پایانی این مسابقات هم که ویژه اسب‌های بیش از سه ساله نژاد ترکمن هندیکاپ در دسته چهار بود و با شرکت هفت راس اسب به مسافت هزار و ۶۰۰ متر برگزار شد، اسب «اسکای صحرا» اول شد و اسب‌های «یاد دلشاد» و «محک سعادت» به ترتیب دوم و سوم شدند.
بیشتر بخوانید
پرونده هفته دهم کورس اسبدوانی گنبدکاووس بسته شد + فیلم
پایان هفته یازدهم کورس گنبدکاووس با معرفی اسب‌های برتر + فیلم
شروع هفته دهم مسابقات اسبدوانی گنبدکاووس + فیلم
پایان هفته نهم کورس گنبدکاووس با معرفی اسب‌های برتر + فیلم
تاخت ۷۹ اسب در آغاز هفته سیزدهم کورس گنبدکاووس + فیلم
آغاز هفته چهاردهم کورس اسبدوانی گنبدکاووس+ فیلم
تماشاگران
رقابت ۷۴ اسب در آغاز هفته نهم کورس گنبدکاووس + فیلم
برگزار کنندگان روز نخست هفته یازدهم مسابقات اسبدوانی کورس پاییزه - زمستانه گنبدکاووس در پایان ۱۰ میلیارد و ۱۱۲ میلیون ریال جایزه نقدی به مالکان، مربیان و چابک‌سواران اسب‌های برتر پرداخت کردند.
قرار است روز دوم این هفته از مسابقات اسبدوانی گنبدکاووس عصر فردا جمعه ۲۲ دیماه در مجموعه سوارکاری این شهرستان برگزار شود.
مطابق برنامه تدوین شده از سوی فدراسیون سوارکاری جمهوری اسلامی قرار است، مسابقات اسبدوانی کورس پاییزه - زمستانه گنبدکاووس تا پایان اسفند امسال روزهای پنجشنبه و جمعه هر هفته باحضور تماشاگران برگزار شود.
مسابقات اسبدوانی در شهرستان افزون بر ۴۰۰ هزار نفری گنبدکاووس که از آن به‌عنوان پایتخت سوارکاری کشور یاد می‌شود، سال‌هاست که با حضور جمع زیادی از علاقه‌مندان به این رشته ورزشی برگزار می‌شود.
مسابقات سوارکاری در بین مردم گلستان بویژه ترکمن‌ها علاقمندان زیادی دارد و این رخداد ورزشی بیش از یک دهه است علاوه بر گنبدکاووس در ۲ شهرستان آق‌قلا و بندرترکمن این استان نیز برگزار می‌شود."
sport,"به گزارش ایرنا، جلسه کمیته فنی فدراسیون وزنه‌برداری شامگاه پنجشنبه برگزار و تصمیماتی مهمی در این جلسه گرفته شد.
کوروش باقری در جلسه نخست به ارائه گزارشی از روند آماده‌سازی تیم بانوان پرداخت و آمادگی این تیم را برای اعزام کامل به ازبکستان اعلام کرد.
همچنین در جلسه دوم با حضور نواب نصیرشلال، سرمربی و کادرش، بهمن زارع، احسان دارابیگی و سهراب مرادی برگزار شد.
نصیرشلال در این جلسه اهداف و برنامه‌های تیم ملی وزنه‌برداری را تا المپیک پاریس تشریح و ابراز امیدواری کرد با اضافه شدن چند وزنه‌بردار جوان، تیم ملی با ترکیب کامل به ازبکستان اعزام شود.
جلسه نهایی به جمع‌بندی کمیته فنی اختصاص داشت و اعضای این کمیته بدون حضور مربیان تیم ملی درباره کم و کیف اعزام تیم به ازبکستان تبادل نظر کردند.
در پایان مقرر شد برای رقابت‌های قهرمانی آسیا با صلاحدید مربیان، نفراتی که در چرخه کسب سهمیه قرار دارند به همراه شانس‌های کسب مدال در ترکیب تیم‌های مردان و بانوان قرار بگیرند و بحث اعزام کامل تیم‌ها بدون شانس مدال، به تصویب کمیته فنی نرسید.
تاکید کمیته فنی فدراسیون وزنه‌برداری بر دستورالعمل کیفی‌گرایی در اعزام‌ها در حالی است که پولادمردان اعزامی ایران در مسابقات جهانی و بازی‌های آسیایی ۲۰۲۲ هانگژو نتایج دلخواه را کسب نکرده و اکنون تیم مدیریتی سجاد انوشیروانی به دنبال آن است تا با کیفی کردن اعزام‌ها به نوعی پولادمردان و دختران وزنه‌بردار را مجبور به افزایش رکورد کند.
حضور قهرمانان جهان و المپیک در راس فدراسیون وزنه‌برداری این توقع را ایجاد کرده تا وزنه‌برداران ایران بهترین عملکرد را در تورنمنت‌های جهانی و آسیایی در بخش انفرادی هم درخشش لازم را داشته باشند.
انوشیروانی و کمیته فنی با راهبرد کنونی بی تردید فضای رقابتی را در بین ملی‌پوشان این رشته ایجاد خواهد کرد و دیگر کسی خود را از پیش مسافر رقابت جهانی و المپیک نمی داند.
در یکسال گذشته پولادمردان ایران سکوهای مهم جهانی و آسیایی در رده‌های سنی نوجوانان، جوانان و بزرگسالان کسب کردند و حتی تا یک قدمی فتح سکوی قهرمانی جهان رفتند.
وزنه‌برداری ایران در اوزان ۸۹ کیلوگرم، ۱۰۲ کیلوگرم و فوق سنگین شانس رسیدن به توکیو را دارد. در ۸۹ کیلوگرم و فوق سنگین سهمیه ایران تقریبا قطعی و در دسته ۱۰۲ کیلوگرم نیز رضا دهدار و سیدرسول معتمدی نیز در کورس کسب سهمیه هستند. همچنین قرار است مهدی کرمی نیز در این دسته به روی تخته برود.
مسابقات وزنه‌برداری قهرمانی آسیا از ۱۴ بهمن در ازبکستان آغاز می‌شود. این مسابقات گزینشی المپیک پاریس است و برای برخی ملی‌پوشان که هنوز موفق به ثبت رکورد بالا و گرفتن سهمیه المپیک پاریس نشده‌اند، رویداد مهمی است."
sport,"به گزارش ایرنا، رقابت های ۴ وزن پایانی مسابقات کشتی آزاد جام اوپن زاگرب و نخستین رنکینگ اتحادیه جهانی کشتی در سال ۲۰۲۴ از ظهر امروز (پنج‌شنبه) به وقت ایران در حال برگزاری است. در پایان این رقابت‌ها امیرحسین زارع، امیررضا معصومی، محمد نخودی و امیرعلی آذرپیرا به فینال اوزان خود رسیدند و عبدالله شیخ‌اعظمی و کامران قاسمپور نیز به دیدار رده‌بندی رفتند.
نتایج نمایندگان کشورمان در پایان دور مقدماتی به شرح زیر است:
در وزن ۷۹ کیلوگرم که با حضور ۶ کشتی گیر و به صورت دوره ای برگزار می شود، محمد نخودی در دیدار نخست با نتیجه ۷ بر ۳ جوزف لاورنس از آمریکا را مغلوب کرد. وی در دور بعد با نتیجه ۴ بر ۱ از سد عبداله شیخ اعظمی دیگر نماینده کشورمان گذشت و به مرحله نیمه نهایی راه یافت. نخودی در مرحله نیمه نهایی با نتیجه ۶ بر ۶ ایوان ویک از آمریکا را از پیش رو برداشت و به دیدار فینال راه یافت. وی در این دیدار به مصاف آوتاندیل کنتچادزه از گرجستان می رود.
شیخ اعظمی دیگر نماینده ایران بود که پس از باخت برابر نخودی در دور بعد با نتیجه ۹ بر ۶ از سد لاورنس از آمریکا گذشت و به مرحله نیمه نهایی راه یافت. شیخ اعظمی در مرحله نیمه نهایی با نتیجه ۱۲ بر ۲ مغلوب آوتاندیل کنتچادزه از گرجستان شد و به دیدار رده بندی رفت.شیخ اعظمی در دیدار رده بندی با ویک از آمریکا مبارزه می کند.
در وزن ۹۷ کیلوگرم کامران قاسم پور پس از استراحت در دور اول، در دور دوم با نتیجه ۶ بر ۲ آووسایمان هابیلا از چین را مغلوب کرد. وی در دور بعد با نتیجه ۶ بر ۱ ابراهیم جیفتجی از ترکیه را شکست داد و به مرحله نیمه نهایی راه یافت. وی در این مرحله مقابل کایل اسنایدر قهرمان المپیک و جهان از آمریکا با نتیجه ۴ بر صفر مغلوب شد و به دیدار رده بندی رفت.
امیرعلی آذرپیرا دیگر نماینده کشورمان در این وزن، در دور اول با نتیجه ۵ بر صفر مقابل رادوسلاو باران از لهستان به پیروزری رسید. وی در دور دوم با نتیجه ۱۰ بر صفر مایکل ماچیاولو از آمریکا را از پیش رو برداشت. آذرپیرا در دور بعد با نتیجه ۸ بر ۷ از سد ایساک ترامبل از آمریکا گذشت و به مرحله نیمه نهایی راه یافت. وی در این مرحله با نتیجه ۱۰ بر صفر ویکی از هند را مغلوب کرد و به دیدار فینال راه یافت.
وی در دیدار فینال به مصاف کایل اسنایدر قهرمان المپیک و جهان از آمریکا می رود.در وزن ۱۲۵ کیلوگرم امیرحسین زارع پس از استراحت در دور نخست، در دور دوم با نتیجه ۱۰ بر صفر ژیوی دنگ از چین را مغلوب کرد. وی در دور بعد با نتیجه ۱۱ بر صفر نیکلاس گیویازدوفسکی از آمریکا را از پیش رو برداشت. زارع در مرحله نیمه نهایی با توجه به عدم حضور گنو پتریاشویلی عنوان دار جهان و المپیک از گرجستان پیروز شد و به دیدار فینال راه یافت.
امیررضا معصومی دیگر نماینده کشورمان که در گروه دیگر قرار دارد، در دور اول با نتیجه ۶ بر ۲ گیوی ماتچراشویلی از گرجستان را مغلوب کرد. وی در دور دوم با نتیجه ۳ بر صفر یوسف حمیدا از مصر را از پیش رو برداشت. معصومی در دور سوم با نتیجه ۸ بر ۴ گئورگی مشویلدیشویلی از آذربایجان را شکست داد و راهی مرحله نیمه نهایی شد. وی در دور بعد با نتیجه ۱۱ بر ۶ از سد میسون پاریس دارنده مدال برنز جهان از آمریکا گذشت.
دیدار فینال این وزن بین امیرحسین زارع و امیررضا معصومی برگزار می شود. پیروزی زارع در فینال وزن 125 کیلوگرم وی را مسافر پاریس خواهد کرد.
رقابت‌های رده‌بندی و فینال اوزان فوق از ساعت ۲۰:۳۰ امشب برگزار می شود."
sport,"به گزارش ایرنا، ظهر امروز سیدمحمد شروین اسبقیان مشاور وزیر و مدیر کل حوزه وزارتی وزارت ورزش و جوانان با حضور در مجموعه آفتاب انقلاب (مجموعه تخصصی دوومیدانی) همراه با مهدی مبینی سرپرست فدراسیون دوومیدانی، از نزدیک شاهد روند آماده‌سازی این مجموعه جهت میزبانی یازدهمین دوره رقابتهای دوومیدانی داخل سالن قهرمانی آسیا دیدن کرد.
اسبقیان ضمن ابراز خرسندی از تعمیرات و بهسازی مجموعه آفتاب انقلاب و میزبانی این رویداد مهم اظهار داشت: روند آماده سازی بسیار خوب است و تغییرات مثبتی در مجموعه ایجاد شده است.
وی ادامه داد: این میزبانی آبروی کشور ما است و خوشحالم که به رغم سختی کار در عملیات های عمرانی فدراسیون در کار اجرا و رسیدگی به مجموعه تمام توان خود را بکار گرفته است."
sport,"به گزارش خبرنگار ایرنا محمدرضا مظلومی روز پنجشنبه در مجمع سالانه هیات نابینایان و کم‌بینایان استان گلستان اظهار کرد: البته نباید از یاد ببریم که فدراسیون ما مولود این نظام و انقلاب است و مسوولان و دلسوزان تعهدات خوبی را تاکنون اجرایی کرده‌اند.
وی خاطرنشان کرد: شرایط خاص ورزشکاران ما نیازمند امکانات ویژه برای شکوفایی است.
رییس فدراسیون نابینایان و کم‌بینایان با اشاره به اینکه ورزشکاران این رشته نیاز به برخی امکانات ویژه دارند، گفت: امیدواریم برای رفع مشکلات و کمبودهای نابینایان و کم بینایان توجه جدی صورت گیرد.
وی ادامه داد: ورزشکاران این فدراسیون امکانات فیزیکی خاص مورد نیاز دارند تا بتوانند برای شرکت در رقابت‌های مختلف اردوهای خود را برگزار کنند.
بیشتر بخوانید
زرینه‌ای از سرزمین آفتاب تابان؛ سهم سه گلستانی‌ از پارالمپیک توکیو
رئیس فدراسیون: استعدادها و مشکلات ورزشی نابینایان و کم‌بینایان دیده شود
رییس هیات انجمن‌های ورزشی گلستان انتخاب شد
اردوی دوومیدانی‌کاران پارالمپیکی در بندرترکمن به پایان رسید
کادر فنی تیم ملی جودو بزرگسالان معرفی شد
نفرات برتر پیکارهای جودو دختران نوجوان فارس مشخص  شدند
وی با ابراز شرمندگی از اینکه خود به عنوان یک جانباز و معلول نابینا نتوانسته امکانات لازم را فراهم کند، اضافه کرد: در کل کشور تنها در ۱۲ استان، سالن‌های اختصاصی نابینایان داریم و در استان‌هایی که فاقد سالن اختصاصی هستند تلاش داریم تا با همت دولت این اماکن افزایش یابد.
رییس فدراسیون نابینایان و کم بینایان گفت: چون سالن اختصاصی در برخی استان‌ها نداریم برای همین زمان نامناسب مانند هشت صبح یا ۱۲ ظهر را به ورزشکاران ما می‌دهند، در صورتی که ورزشکاران ما دانشجو، دانش‌آموز یا شاغل هستند و عملا نمی‌توانند در چنین وقت‌هایی تمرین کنند.
مظلومی بیان کرد: ورزشکاران ما که تا پیش از این براساس تصور نادرست و اشتباه آنها را سر بار جامعه می‌دانستند ولی با همت، تلاش خستگی‌ناپذیری که در بین آنها سراغ داریم با کمی توجه و حمایت می‌توانند در مسابقات مختلف، پرچم نظام مقدس جمهوری اسلامی را در میادین آسیایی، جهانی و رقابت‌های بین‌المللی باافتخار بالا ببرند.
وی اظهار کرد: ورزشکاران ما در قالب ۵۷ ورزشکار در ۶ رشته در بازی‌های پاراآسیایی هانگژو شرکت کردند و در شطرنج، جودو و دوومیدانی در مجموع ۱۴ طلا در کنار ۱۶ نقره و نیز ۱۴ برنز در سایر رشته‌ها به دست آوردند.
وی تصریح کرد: در فوتبال پنج نفره با وجود نداشتن زمین اختصاصی در هانگژو مدال نقره و تیم گلبال ایران نیز مدال برنز کسب کرد.
رییس فدراسیون نابینایان و کم بینایان گفت: برای بازی‌های پارالمپیک ۲۰۲۴ پاریس (فرانسه) در سه وزن جودو به همراه هفت دوومیدانی کار در کنار تیم ملی گلبال موفق به کسب سهمیه شدیم.
مظلومی افزود: در مسابقات آتی انتخابی و با کسب سه سهمیه امیدوار به افزایش ورزشکاران دوومیدانی‌کار هستیم.
وی یادآور شد: تیم گلبال هم بعد از بازی‌های آسیایی هانگژو بار دیگر به چین اعزام و موفق به کسب سهمیه پارالمپیک ۲۰۲۴ پاریس شد.
وی ادامه داد: در پارالمپیک توکیو هشت ورزشکار ایران، چهار طلا و ۲ نقره کسب کردند و امیدواریم بتوانیم بار دیگر نتایج توکیو را تکرار کنیم.
در این جلسه مدیرکل ورزش و جوانان گلستان‌ و همچنین رییس هیات نابینایان و کم بینایان به ترتیب ضمن ارائه گزارش عملکرد وررشی و مالی و ارائه تقویم پیشنهادی سال جاری، خواستار کمک‌های نرم‌افزاری و سخت افزاری بیشتر شدند."
sport,"علیرضا کاسه گر روز پنجشنبه در گفت و گو با خبرنگار ایرنا اظهار کرد: در اردوی آمادگی قزوین مهدی الفتی و مهدی احمد کهنی حضور دارند و تمرینات خود را زیر نظر محمدرضا خیرخواه، سرمربی تیم ملی قزوینی تیم ملی ادامه می دهند.
وی افزود: هدف از برگزاری این اردو، افزایش سطح آمادگی ژیمناستیک کاران هنری برای حضور در مسابقات جهانی مصر، قطر، آلمان و کسب سهمیه المپیک ۲۰۲۴ پاریس است.
به گفته وی، مهدی الفتی زیر نظر محمدرضا خیرخواه توانست در بازی های آسیایی هانگژو برای نخستین مرتبه در تاریخ این رقابت ها به مدال نقره برسد."
sport,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&dy=21&ms=0&pi=4&yr=1402&tp=14 error
sport,"به گزارش ایرنا، پیمان حدادی، عضو هیات مدیره باشگاه با اعلام اینکه یکی از محل های درآمدی باشگاه که سالها هست مغفول مانده، موضوع کپی رایت است، در این خصوص به سایت باشگاه گفت: باشگاه اقدامات حقوقی و قضایی لازم در مقابل افراد و نهادهایی که به عرضه محصولات پرسپولیس (از جمله لباس هواداری) که با نام و لوگوی باشگاه اقدام می‌کنند را آغاز کرده است و در روز گذشته با هماهنگی دادستانی و نیروی انتظامی، یکی از فروشگاه‌های منطقه منیریه محکوم و تمامی محصولات با نام باشگاه پرسپولیس در این فروشگاه ضبط گردید و این فروشگاه موظف شد جهت فروش محصولات با نام پرسپولیس، ابتدا از باشگاه مجوز دریافت کند. این اقدام برای سایر خاطیان نیز در دست اقدام است.
وی همچنین در خصوص پخش محتواهای صوتی و تصویری متعلق به باشگاه که توسط پلتفرم‌ها و سایت‌ها بدون کسب اجازه از باشگاه پخش می‌شود، بیان کرد: جلسات خوبی با مسولین «ساترا» داشته‌ایم و به زودی در این خصوص اقدامات حقوقی و قضایی توسط معاونت حقوقی باشکاه آغاز خواهد شد تا حق و حقوق باشگاه در موضوعات مالکیت فکری و کپی رایت، حفظ شود.
حدادی اضافه کرد: با هماهنگی مدیرعامل هفته آینده با سازمان لیگ در خصوص تبلیغات محیطی جلسه‌ای خواهیم داشت تا بتوانیم از این محل درآمدی که حق باشگاه است، مشخص و دریافت گردد.
عضو هیات مدیره در خصوص طلب ۱۰۹ میلیارد تومانی باشگاه از وزارت ورزش و جوانان گفت: امورمربوط به این موضوع از سمت باشگاه کامل انجام شده و این طلب در سامانه مدیریت بدهی های دولت ثبت شده است و مسولین مربوطه باید زودتر منابع لازم جهت تسویه مبلغ ۱۰۹ میلیارد را اختصاص دهند.
او در پایان اعلام کرد در هر کدام از موضوعات فوق گزارشات تکمیلی در آینده به سهامداران و هواداران اعلام خواهد شد."
sport,"به گزارش خبرنگار ایرنا، بهناز طاهرخانی، زهرا خواجوی و مرحومه ملیکا محمدی سه بازیکن تیم ملی فوتبال زنان ایران و باشگاه خاتون بم بودند که در بامداد سوم دی ماه جاری در یک سانحه رانندگی دچار مصدومیت شدند که متاسفانه ملیکا محمدی جان خود را از دست داد و ۲ بازیکن دیگر نیز به شدت مجروح شدند.
در ادامه و پس از برگزاری مراسم تشییع ملیکا محمدی در شیراز و ورزشگاه آزادی تهران، پیکر این فوتبالیست با درخواست خانواده وی برای تدفین به آمریکا منتقل شد.
زهرا خواجوی که از وضعیت نسبتا بهتری نسبت به بهناز طاهرخانی داشت، زودتر از بیمارستان مرخص و به تهران منتقل شد تا شرایط درمانی دروازه بان اول این روزهای تیم ملی که از ناحیه لگن و دست و پا شده بود، ادامه پیدا کند.
این در حالی است که بهناز طاهرخانی، کاپیتان تیم ملی و ستاره باشگاه خاتون بم دهم دی ماه جاری از بیمارستان مرخص و به منزل پدری خود در تاکستان منتقل شد.
این بازیکن تاکستانی تا امروز از مرگ دوست و هم تیمی خود خبر ندارد چرا که به گفته پزشکان هر نوع شوکی که به وی وارد شود احتمال تشدید خونریزی مغزی و لخته شدن خون وی در مغز خواهد شد.

هرچند وضعیت جسمی این روزهای کاپیتان تیم ملی فوتبال زنان ما در جام ملت های آسیا بهتر از قبل شده و سطح هوشیاری وی نیز پایدار شده است، اما به دلیل آسیب مهره های گردن و دردهای ناشی از آن همواره از محافظ گردن استفاده می کند.
جامعه ورزش، به ویژه ورزشکاران استان قزوین ضمن آرزوی سلامت برای این ورزشگاه، امیدوارند با بهبودی کامل وی، دوباره شاهد کاپیتان تیم ملی بانوان کشورمان در مستطیل سبز باشند.
بهناز طاهرخانی اول خرداد ماه ۷۴ در شهر تاکستان استان قزوین به دنیا آمده و در همه رده های سنی تیم های ملی فوتبال و در پست های مختلف به میدان رفته است."
sport,"به گزارش ایرنا، مسابقات پنج وزن نخست کشتی آزاد اُوپن کرواسی روز گذشته در شهر زاگرب برگزار و نمایندگان ایران به ۲ نشان نقره و یک برنز رسیدند. هادی وفایی‌پور نیز به خاطر سر وزن نرسیدن نتوانست در این پیکارها به روی تشک برود. در وزن ۶۵ کیلوگرم رحمان عموزاد و عباس ایراهیم‌زاده نماینده ایران بودند که عموزاد با غلبه بر قهرمان کشور به فینال رقابت‌ها رسید اما در برابر وازگن توانیان ارمنی کشتی نگرفت و به مدال نقره بسنده کرد. در دیدار رده‌بندی این وزن ابراهیم‌زاده با غلبه بر عبدالله تپراک ترکیه‌ای به نشان برنز دست پیدا کرد.
هر چند که برخی از کارشناسان بُرد عموزاد را در برابر ابراهیم‌زاده به معنای حضور قطعی او در المپیک قلمداد می کنند اما واقعیت آن است که رحمان تنها مجوز حضور در مسابقات قهرمانی آسیا را کسب کرده و در صورت رسیدن به سکوی مدالی‌ آن رقابت‌ها مسافر پاری خواهد شد.
در وزن ۷۴ کیلوگرم نیز حسین ابوذری و یونس امامی نماینده ایران بودند. امامی که با کسب نشان طلای بازی‌های آسیایی از قهرمانی کشور معاف بود در نخستین مرحله چرخه انتخابی تیم ملی باخت تا کار وی به اما و اگر کشیده شود. امامی در مرحله یک‌چهارم نهایی مسابقات کشتی اوپن زاگرب با نتیجه چهار بر چهار قافیه را به ابوذری واگذار کرد. ابوذری که عنوان قهرمانی ایران را در کارنامه دارد به فینال مسابقات این وزن رسید اما در برابر جیسون نولف آمریکایی حرفی برای گفتن نداشت.
بنا به چرخه انتخابی تیم ملی در وزن ۷۴ کیلوگرم نفر اول قهرمانی کشور به همراه یونس امامی به یک تورنمنت بین‌المللی اعزام و با توجه به نتایج و عملکرد فنی، کادر فنی نفر اعزامی به رقابت‌های قهرمانی آسیا و کسب سهمیه المپیک را مشخص خواهد کرد. براساس این بند چرخه انتخابی تیم ملی و نتایج امامی در پیکارهای اوپن کرواسی، اکنون این احتمال وجود دارد که کادر فنی ابوذری را به مسابقات قهرمانی آسیا اعزام کند. همچنین ابوذری می‌تواند نماینده ایران در مسابقات گزینشی المپیک در قاره کهن باشد. اما ابوذری با کسب مدال آسیایی و سهمیه المپیک مسافر پاریس نخواهد شد بلکه باید در مرحله نهایی چرخه انتخابی تیم ملی به همراه امامی در یک تورنمنت بین‌المللی یا انتخابی داخلی شرکت کند.
بیشتر بخوانید
سورپرایز ایران برای کشتی جهان؛ گلادیاتور در زاگرب
کدام آزادکار در کرواسی المپیکی می‌شود؟
شگفتی‌سازی آزادکار ایرانی در زاگرب/ برانکو برگ سبز مالیاتی خواست
رویای پاریس در زاگرب؛ گوش‌شکسته‌ها چگونه مسافر المپیک می‌شوند؟
کشتی آزاد اوپن زاگرب؛ نخودی نخستین طلا را بر گردن آویخت
ریزش‌ها و رویش‌های کشتی آزاد در زاگرب
در صورتی که امامی نماینده ایران در مسابقات قهرمانی آسیا و گزینشی المپیک بود و مدال طلا و سهمیه را کسب کند او به صورت اتوماتیک راهی پاریس خواهد شد.
حال باید دید که کادر فنی چه واکنشی به شکست امامی خواهند داشت و آیا ریسک اعزام حسین ابوذری را به رقابت‌های قهرمانی قاره کهن را به جان می‌خرند. ابوذری فروردین‌ماه سال جاری نماینده ایران در مسابقات قهرمانی آسیا بود اما در مرحله یک چهارم نهایی مقابل ماگومدرسول اصلویف از بحرین نتیجه ۵ بر ۳ مغلوب شد و به عنوانی بهتر از هشتم نرسید. ابوذری همچنین در برخورد نخست با ستارگان کشتی آزاد آمریکایی حرفی برای گفتن نداشت و نولف آمریکایی ۱۰ امتیاز متوالی را از وی گرفت. شیوه مبارزه قهرمان کشور در برابر یکی از آزادکاران آمریکا نشان از بی تجربگی ابوذری دارد.
در وزن ۷۴ کیلوگرم کایل دیک ملی‌پوش اصلی آمریکات به شمار می‌رود که به رقابت‌های اوپن زاگرب اعزام نشده بود.
در وزن ۸۶ کیلوگرم نیز همه منتظر کاپیتان کشتی ایران هستند. در این وزن هادی وفایی‌پور به رقابت‌های اوپن زاگرب اعزام شد اما با بدشانسی نتوانست در یک آوردگاه بزرگ جهانی قدرتنمایی کند. همچنین در این وزن علی سوادکوهی نایب قهرمان کشور حضور دارد و به احتمال زیاد مراحل نهایی چرخه انتخابی تیم ملی را طی خواهد کرد. بنا به شنیده‌ها وفایی‌پور گزینه اصلی کادر فنی برای حضور در رقابت‌های قهرمانی آسیا به شمار می‌رود و در صورت کسب نشان طلای آن پیکارها برای دوبنده تیم ملی با حسن یزدانی رقابت خواهد کرد."
sport,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&dy=21&ms=0&pi=5&yr=1402&tp=14 error
