Class,Text
culture,"حجت الاسلام حمید شهریاری در گفت و گو با خبرنگار معارف ایرنا گفت: یکی از وظایفی که ما بر عهده داریم، تحریم کالاهای اسراییلی است تا بتوانیم با این کار ضربه محکمی به اقتصاد اسراییل وارد کنیم کما این که طی ۹۰ روز گذشته به شکل سهمگینی این ضربه وارد شده است.
وی افزود: البته این مساله پیچیدگی هایی دارد. مثل منشاءهایی که این کالاها دارند یا گاهی برخی کالاها به شکل اشتراکی با رژیم صهیونیستی تولید می شوند. این پیچیدگی ها مقداری انجام این عمل را به شکل یک طیف قرار می دهد که گاهی تشخیص آن دشوار می شود.
شهریاری افزود: در این میان گاهی اخبار نادرست نیز در رسانه ها دیده می شود اما آنچه که مسلم است این است که نظام جمهوری اسلامی اجازه وارد شدن کالاهای صهیونیستی حتی کالاهایی که منشاء اسراییلی دارند را به کشور نخواهد داد. آنچه در جریان است، هیچ نوع ارتباط آشکاری با رژیم صهیونیستی ندارد و اگر ارتباط پنهانی دارد، نهادهای امنیتی در تلاش هستند تا این ارتباطات پنهان را کشف کنند و از ورود این کالاها به سرزمین های اسلامی جلوگیری کنند.
وی ادامه داد: کسانی که مسئول اصلی هستند و می توانند کار را دنبال کنند، علاوه بر دولت ها، بخش خصوصی هستند که عمدتا واردات و صادارت را انجام می دهند و همینطور مردم عادی که در نهایت به عنوان مصرف کننده این کالاها را خریداری می کنند. تمام این طیف ها از دولت ها و بخش خصوصی و مردم می توانند مشارکت کنند. البته ممکن است نتوانیم به صورت صد در صد این عمل را محقق کنیم ولی می توانیم یک ضربه سهمگینی به اقتصاد رژیم صهیونیستی و لو با انجام پاره ای از اقداماتی که در توانمان هست، این عمل را محقق کنیم."
culture,"به گزارش ایرنا از روابط عمومی چهاردهمین دوره جشنواره سراسری تئاتر سودای عشق، جشنواره تئاتر بسیج پس از افتتاحیه، میزبان سه نمایش در شب گذشته، بیستم دی ماه و دو نمایش ابتدای صبح امروز، بیست و یکم دی ماه در سالن های تئاتر شهر، حوزه هنری ، تالار اردیبهشت و سالن تئاتر مستقل به علاوه یک اجرای خیابانی شد و به تدریج مخاطبان خود را در شهر مقدس مشهد پیدا کرد.

ادای دینی به شهدای ترور
نخستین اجرای جشنواره با عنوان مراسم به کارگردانی محمدعلی صباغی از شهر مشهد و در تالار اردیبهشت برگزار شد. این نمایش به گفته کارگردان ادای دینی به شهدای ترور از دوران جنگ تحمیلی، پس از جنگ تاکنون بود که به نوعی هر یک از کاراکترهای نمایش به این طریق به شهادت رسیده بودند.

وقتی رسومات دست و پای خوشبختی را می‌بندد
نمایش دوم ثمرگل به کارگردانی عبدالحکیم مشورتی از شهر خواف در سالن اصلی تئاتر شهر برگزار شد و به نوعی به رسم و رسومات نادرست و آسیب های ناشی از آن در زمینه ازدواج در شهرها می پرداخت.
تفاوت نگاه نسل جوان و جدید با جوانان دوران جنگ
نمایش انتهایی شب گذشته با نام وطن و تن‌ها به کارگردانی محمد الهی از شهر مشهد در سالن نوری حوزه هنری اجرا شد که در واقع تفاوت نگاه نسل جوان و جدید با جوانان دوران جنگ و جانبازان و شهدا را نشان می‌داد و آسیب‌های جنگ را بررسی می‌کرد.

نخستین نمایش صبح امروز ، عروس کارون به کارگردانی رضا یاوری از زنجان در تالار مستقل مشهد برگزار شد که محتوایش به دوران جنگ تحمیلی در جنوب کشور و علاقه مردم به شهرهایشان می پرداخت.

نمایش آ عاشقانه‌های دوبازمانده از جنگ تحمیلی به کارگردانی داوود نجفی از خرم دره زنجان نیز در سالن حوزه هنری برگزار و بین علاقه مندان پرمخاطب شد.

تنها اجرای خیابانی برگزار شده تاکنون نیز با وجود شرایط ویژه حضور مردم در دریاچه چالی دره در داخل آب اجرا شد و مردم را به سر صحنه تئاتر محیطی کشاند.

سایر اجراها نیز از عصر بیست و یکم دی ماه در شهر مشهد ادامه داشته و همه این کارها مورد نظر کارشناسی داوران قرار خواهند گرفت.

آیین پایانی جشنواره تئاتر بسیج بیست و چهارم دی ماه در مشهد مقدس برگزار می‌شود."
culture,"به گزارش ایرنا، در این جلسه که با حضور پنج عضو منصوب وزیر فرهنگ و ارشاد اسلامی در محل این وزارتخانه برگزار شد، در خصوص محورهایی همچون ملزومات تاسیس، ساختار مطلوب و اهداف عملی بنیاد ملی پویانمایی بحث و گفت‌وگو شد.

بنیاد ملی پویانمایی ایران که مسوولیت راه‌اندازی آن طبق همین ابلاغ برعهده فرزانه فخریان قرار گرفته است، طبق تصویب شورای عالی انقلاب فرهنگی بنا به مسوولیت کلان وزارت فرهنگ و برنامه هفتم توسعه در عرصه پویانمایی شکل گرفته است.
وزیر فرهنگ و ارشاد اسلامی چهارم دی ماه اعضای هیات موسس بنیاد ملی پویانمایی ایران را برای تدوین برنامه سال ۱۴۰۳ این بنیاد و افق پنج‌ساله پیش روی آن تعیین کرد.
محمدمهدی اسماعیلی در پی تصویب تاسیس بنیاد ملی پویانمایی ایران در شورای عالی انقلاب فرهنگی، هیات موسسی برای تدوین برنامه سال ۱۴۰۳ این بنیاد و افق پنج‌ساله پیش روی آن تعیین کرد.
بر اساس این ابلاغ، محمد خزاعی، سیدمحمود اسلامی، محمدحسین نیرومند، امیررضا مافی و فرزانه فخریان عهده‌دار این مسوولیت شدند.
بنیاد ملی پویانمایی ایران بنا به تکلیف وزارت فرهنگ و ارشاد اسلامی برای افزایش میزان تولید پویانمایی به میزان هفت هزار و ۳۰۰ ساعت تا پایان برنامه هفتم توسعه‌ تاسیس شده است."
culture,"به گزارش ایرنا، گاه تاثیر یک عکس از ده‌ها خبر و گزارش گسترده‌تر است. اینجا، خودِ عکس، خود سوژه، بی‌واسطه با مخاطبش ارتباط می‌گیرد و همچون تکست به ساب‌تکست نیازمند نیست و خودِ خبر است. در ادامه منتخب عکس‌های گاردین از جای جای جهان، پیش روی شما قرار می‌گیرد:

گای لین به نقل از گاردین:
تصویر اصلی: مانیل، فیلیپین مردم به پرسنل اورژانس کمک می‌کنند تا یک کاتولیک را که در طول یک راهپیمایی مذهبی سالانه از حال رفته است، حمل کنند. عکس: تد الجیبه/ خبرگزاری فرانسه/ گتی ایمِیج
سه شنبه 9 ژانویه 2024 ساعت 13:12 به وقت گرینویچ
تل آویو، آنتونی بلینکن، وزیر امور خارجه آمریکا، در سفر یک هفته‌ای خود با هدف کاهش تنش‌ها در خاورمیانه، برای دیدار با وزرای اسرائیل وارد شد.
عکس: اِولین هاکستاین از رویترز
البریج، غزه
عکسی که در جریان یک تور رسانه ‌سازماندهی شده توسط ارتش اسرائیل گرفته شده است، سربازی را نشان می‌دهد که می‌خواهد در موقعیتی در مرکز نوار غزه پناه بگیرد.
عکس: مناهم کاهنا/ خبرگزاری فرانسه/ گتی ایمِیج
رفح، غزه
یک مرد فلسطینی در نزدیکی آوار خانه‌ای که در حمله اسرائیل در جنوب نوار غزه ویران شده است نشسته است.
عکس: محمد سالم/ رویترز
خان یونس، غزه
فلسطینیان در اردوگاه آوارگان برای دریافت غذای رایگان ارائه شده توسط یک گروه جوانان فلسطینی برای آوارگان صف می‌کشند.
عکس: هیثم عماد/ایی پی اِی
اردوگاه پناهندگان تولکرم، کرانه باختری
بستگان عهد موسی پس از کشته شدن وی در حمله ارتش اسرائیل به اردوگاه آوارگان تولکرم، در مراسم تشییع جنازه وی عزاداری می‌کنند. به گفته وزارت بهداشت فلسطین، در عملیات اسرائیل سه فلسطینی کشته و چهار نفر زخمی شدند.
عکس: علا بادرنه/ایی پی اِی
سوزو، ژاپن
ماموران پلیس برای انجام عملیات جستجو در استان ایشیکاوا پس از زمین لرزه در سواحل غربی آماده می‌شوند.
عکس: 金刺洋平از آسوشِیتدپرس

چارلستون، ایالات متحده
جو بایدن در جریان یک کمپین انتخاباتی در کلیسای امانوئل در کارولینای جنوبی سخنرانی می‌کند. این کلیسا محل قتل عام تیراندازی در سال 2015 توسط یک سفیدپوست تندرو بود
عکس: شان ریفورد/گتی ایمِیج
ریودوژانیرو، برزیل
پس از قتل جولیتا اینس هرناندز مارتینز بازیگر و دلقک ونزوئلایی در اعتراض به خشونت علیه زّنان، بینی دلقکی روی کودکی گذاشته می‌شود.
عکس: برونا پرادو/آسوشِیتدپرس
مانیل، فیلیپین
مردم به امدادگران کمک می‌کنند تا فردی را که در طول یک راهپیمایی مذهبی سالانه موسوم به «نازاری سیاه » بیهوش شده، کمک کنند. سنت صدها ساله ادای احترام به مجسمه چوبی سیاه عیسی مسیح، که اعتقاد بر این است که قدرت شفابخشی دارد، تعداد زیادی از کاتولیک‌ها را به شرکت در راهپیمایی دعوت می‌کند.
عکس: تد الجیبه/ خبرگزاری فرانسه/ گتی ایمِیج
ایالات متحده
عابر پیاده از مقابل ساختمان کنگره ایالت آیووا عبور می‌کند جاییکه زیرا هوای زمستانی نیکی هیلی، نامزد جمهوری‌خواه ریاست جمهوری را مجبور به لغو یک رویداد کمپین انتخاباتی کرد.
عکس: سومو دویا از گتی ایمِیج
هاوانا، کوبا
شرکت کهنه‌سربازان در رژه بزرگداشت شصت و پنجمین سالگرد ورود فیدل کاسترو به هاوانا
عکس: آدالبرتو روکه / خبرگزاری فرانسه / گتی ایمِیج
دهلی نو، هند
یک مرد بی‌خانمان سعی می‌کند در یک صبح سرد زمستانی در دهلی نو گرم شود.
عکس: آرون سانکار/ خبرگزاری فرانسه/ گتی ایمِیج
داکا، بنگلادش
میرزا فخرالاسلام علمگیر، دبیرکل حزب ملی گرای بنگلادش (مرکز) با ورود به دادگاه توسط پلیس اسکورت می‌شود. او و چندین نفر دیگر از زمان اعتراضات در پایان اکتبر در زندان به سر می‌برند
عکس: منیرالعلم/ایی پی اِیEPA
بغداد، عراق
رژه نظامی به مناسبت روز پلیس عراق در بغداد
عکس: آنادولو. گتی ایمِیج
والینگفورد، انگلستان
خودروهای نیمه غوطه‌ور در یک پارکینگ سیل‌زده در آکسفوردشایر پنهان شده‌اند
عکس: اندرو متیوز / پی اِی
مجارستان
یخ نیمکتی را در ساحل دریاچه بالاتون پوشانده است، زیرا دمای هوا به -6 درجه سانتیگراد کاهش یافته است و همراه با بادهای قوی است.
عکس: گئورگی وارگا/ ایی پی اِی
هلند
مردی روی مراتع یخ زده در حال اسکیت بازی است.
عکس: جیلمر پوستما از گتی ایمِیج"
culture,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&ty=1&dy=21&ms=0&pi=7&yr=1402&tp=41 error
culture,"رییس اداره میراث فرهنگی و گردشگری شوش عصر پنجشنبه در گفت و گو با خبرنگار ایرنا گفت: ""دیمیتری کولتسوف"" سفیر جمهوری بلاروس در ایران و هیات همراه روز پنجشنبه طی سفری غیر رسمی از موزه و محوطه‌های میراث جهانی شوش، زیگورات چغازنبیل و موزه هفت تپه بازدید کرد.
علی بویری افزود: سفیر جمهوری بلاروس در این سفر ضمن بازدید از موزه شوش، دفتر یادبود این موزه را امضا کرد و با ظرفیت‌های میراث فرهنگی این شهرستان و تاریخ هفت هزار ساله این شهر باستانی آشنا شد.
وی با اشاره به ظرفیت‌های کم نظیر تاریخی شوش ادامه داد: شهر باستانی شوش از مراکز تمدن قدیم از معروفترین شهرهای دنیا، پایتخت چند هزارساله تمدن عیلام و همچنین پایتخت زمستانی امپراطوری هخامنشی بوده که آثار به جامانده از آن تمدن باشکوه سالانه میزبان هزاران گردشگر داخلی و خارجی است.
به گزارش ایرنا، سفیر بلاروس روز سه‌شنبه ۱۹ دی ماه در نشست هم‌اندیشی با هیات نمایندگان اتاق بازرگانی اهواز روابط تجاری میان این کشور و استان خوزستان را دارای چشم‌انداز و دورنمای روشن دانست و خواهان توسعه همکاری‌ها و تعاملات اقتصادی با این استان شده است.
شوش که در شمال خوزستان قرار دارد به دلیل موقعیت خاص جغرافیایی و آثار ارزشمند و منحصر به فرد تاریخی و مذهبی نظیر حرم دانیال نبی(ع)، آرامگاه دعبل خزاعی شاعر شهیر اهل بیت (ع)، آپادانا، آکروپل، شهر شاهی، شهر پیشه وران، کاخ اردشیر دوم، محوطه باستانی و اثر جهانی چغازنبیل در هفت تپه از مقصدهای مهم گردشگری ایران به شمار می‌رود.
شوش با وجود مناطق عملیاتی هشت سال دفاع مقدس، مناطق گردشگری طبیعی چون جنگل و بیشه کرخه و حرم حضرت دانیال نبی(ع) همچنین ۲ اثر ثبت جهانی چغازنبیل و محوطه باستانی یکی از مقاصد اصلی مسافران نوروزی و کاروان‌های راهیان نور است.
در این شهر تاریخی عیلامی‌ها، آشوری‌ها، هخامنشیان، سلوکیان، پارتیان، بابلی‌ها و ساسانیان حکمرانی داشته‌اند؛ شهر باستانی شوش در استان خوزستان در جنوب غربی ایران واقع است و از حدود سال چهار هزار و ۲۰۰ پیش از میلاد مسیح، نقشی کلیدی در روابط میان بین النهرین باستان و سرزمین ایران داشته است.
کشور بلاروس همسایه ایران نیست اما از آنجایی که در منطقه اوراسیا واقع شده است و مشارکت نزدیکی با کشور روسیه دارد جزو کشورهایی به شمار می‌رود که می‌تواند در مدار همکاری تجاری با ایران قرار داشته باشد.
کشور بلاروس از جمله‌ کشورهای است که طی ۳۰ سال گذشته روابط دیپلماتیک میان این کشور و ایران به سطح بالایی به ویژه در حوزه سیاسی و اقتصادی رسیده است."
culture,"به گزارش خبرنگار فرهنگی ایرنا، اکران و نشست خبری مستند بی‌وتن‌ها روز جمعه ۲۲ دی‌ماه از ساعت ۱۵:۱۵ تا ۱۷:۱۵ با حضور حسین شمقدری کارگردان این مستند و مجید نوری (فرزندحمید نوری) در سینما فلسطین برگزار می‌شود.

همچنین از ساعت ۱۸ تا ۲۰ اکران و نشست خبری مستند رقصنده با گرگ با حضور علی عارضی کارگردان و نعمت‌الله سعیدی به عنوان کارشناس در سینما فسلطین برگزار می‌شود.
چهاردهمین جشنواره مردمی فیلم عمار به دبیری سهیل اسعد از ساعت ۱۸ امروز - پنجشنبه - ۲۱ دی ماه در سینما فلسطین آغاز به کار می‌کند."
culture,"به گزارش ایرنا، مجید رستگار کارگردان این مستند با روایتی متفاوت و ترکیب آرشیو، کلاژ موشن و بازسازی با این ساختار فرمی جذاب و مناسب به روایت قصه زندگی مردی پرداخته که آلمان در هم شکسته، ورشکسته و فرو پاشیده بعد جنگ جهانی اول در میانه قرن بیستم را در چند سال نجات می‌دهد و تبدیل به یکی از مهمترین قطب‌های اقتصادی جهان می‌کند؛ آلمانی که بعد از جنگ جهانی اول باید به اندازه تمام ذخایر طلای دنیا به کشورهایی که مورد تهاجم قرار داده بود غرامت پرداخت می‌کرد.
شرایط فقر و تورم به‌شدت بحرانی شده و تحریم ها شرایط را سخت‌تر کرده بود و این باعث بی‌ارزش‌تر شدن مارک در برابر دلار بود تا جایی که برای خرید یک نان باید یک سبد پول به مغازه دار پرداخت می‌شد.

این همه ماجرا نبود و با به قدرت رسیدن نازی‌ها اتفاقاتی برای آلمان رخ می‌دهد که این مستند به نقاط جذاب آن می‌پردازد در آن وانفسا و اوج گیری نازی‌ها در آلمان ورشکسته، در ایران هم تغییرات مهمی در حال شکل‌گیری است.
این تغییرات در نهایت چند سال بعد باعث روی کار آمدن محمد مصدق و یارانش شد که به دنبال فردی مناسب بودند تا با کمک او اقتصاد کشورشان را متحول کنند که با یالمارشاخت تماس می‌گیرند اما اینجا هم دستان پشت پرده داخلی و خارجی می‌خواهند این اتفاق رخ ندهد که این دو قصه موازی و چالش‌های پیش روی آنها همان چیزی است که در مستند «مردی با کیف قرمز» شاهد آن هستیم.
مستند داستانی مردی با کیف قرمز، قصه یالمارشاخت آلمانی است که ما را به دهه‌های ۳۰ تا ۵۰ میلادی و ۲۰ و ۳۰ شمسی در آلمان و ایران می‌برد.

این مستند داستانی ۷۰ دقیقه ای قرار است برای نخستین بار در جشنواره فیلم عمار روز یکشنبه ۲۴ دیماه ۱۴۰۲ در سینما فلسطین سالن ۱ رونمایی و مورد نقد و بررسی قرار گیرد."
culture,"به گزارش ایرنا، اسماعیل حصاری از اعضای قدیمی شورای کتاب کودک بود که در دهه ۸۰ در گروه‌های تخصصی رمان تالیف و ترجمه فعالیت می‌کرد.
او به واسطه تحصیل در رشته مهندسی مکانیک در دانشگاه صنعتی شریف، فعالانه در تهیه جلدهای ۱۵، ۱۶ و ۱۷ فرهنگنامه کودکان و نوجوانان «گروه فیزیک» همکاری داشت.
شورای کتاب کودک با عرض تسلیت به خانواده آن بزرگوار و خانواده شورای کتاب کودک، از درگاه خداوند بزرگ، خواستار رحمت برای آن زنده یاد و صبر برای بازماندگان است."
culture,"به گزارش ایرنا از عمارفیلم، در آیین افتتاحیه چهاردهمین جشنواره مردمی فیلم عمار در روز پنجشنبه ۲۱ دی‌ماه از ساعت ۱۸ یک بخش به رونمایی از ترانه جدید دنیای وارونه با صدای مجتبی الله‌وری اختصاص دارد که به صورت زنده در سینما فلسطین تهران اجرا خواهد شد.
دنیای وارونه با محوریت موضوع چهاردهمین جشنواره مردمی فیلم عمار در واکنش به تناقض‌ رفتاری روشنفکران و استانداردهای دوگانه مدعیان حقوق بشر و بی‌توجهی به مردم مظلوم فلسطین و ایران دارد.
این اثر به تهیه‌کنندگی دفتر مطالعات جبهه فرهنگی انقلاب اسلامی با شعری از قاسم صرافان تهیه شده است.
جشنواره مردمی فیلم عمار از عموم مردم و اصحاب رسانه را مشتاقانه دعوت می‌کند که این قطعه جدید را گوش کنند.
چهاردهمین جشنواره مردمی فیلم عمار به دبیری سهیل اسعد از ساعت ۱۸ امروز - پنجشنبه - ۲۱ دی ماه در سینما فلسطین آغاز به کار می‌کند."
culture,"به گزارش ایرنا از روابط عمومی چهل و دومین جشنواره بین‌المللی فیلم فجر، کارگاه‌های آموزشی و تخصصی این دوره از جشنواره با حضور اساتید بین المللی از ۱۷ تا ۲۱ بهمن ماه برگزار خواهد شد.
متقاضیان می‌توانند از شنبه ۲۳ دی ماه تاچهارشنبه ۲۷ دی ماه با مراجعه به سایت جشنواره به نشانی اینترنتی fajrfilmfestival.com ثبت نام و پس از تکمیل فرم نسبت به ارسال آن از طریق سامانه مذکور اقدام کنند.
چهل و دومین جشنواره بین‌المللی فیلم فجر ۱۲ تا ۲۲ بهمن ماه سال جاری به دبیری مجتبی امینی برگزار می‌شود."
